靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1326,2018/1/25,107.50 ,110.00 ,107.50 ,109.00 ,9864.00 ,,,
1402,2018/1/24,26.80 ,26.85 ,26.25 ,26.55 ,11834.00 ,,,
1303,2018/1/24,80.30 ,80.70 ,80.10 ,80.30 ,6996.00 ,,,
2002,2018/1/24,24.95 ,25.00 ,24.75 ,25.00 ,12781.00 ,,,
1326,2018/1/24,108.50 ,108.50 ,107.00 ,107.50 ,4854.00 ,,,
1402,2018/1/23,26.80 ,26.90 ,26.55 ,26.90 ,8763.00 ,,,
1303,2018/1/23,80.80 ,80.90 ,80.20 ,80.90 ,4335.00 ,,,
2002,2018/1/23,25.05 ,25.10 ,24.90 ,25.00 ,8916.00 ,,,
1326,2018/1/23,109.00 ,109.00 ,107.50 ,109.00 ,5787.00 ,,,
1402,2018/1/22,26.90 ,27.00 ,26.65 ,26.70 ,10754.00 ,,,
1303,2018/1/22,81.00 ,81.10 ,80.40 ,80.80 ,6782.00 ,,,
2002,2018/1/22,25.10 ,25.10 ,24.90 ,25.05 ,16438.00 ,,,
1326,2018/1/22,107.00 ,109.00 ,106.00 ,109.00 ,6779.00 ,,,
1402,2018/1/19,27.10 ,27.20 ,26.70 ,26.90 ,9833.00 ,,,
1303,2018/1/19,81.10 ,81.30 ,80.30 ,81.10 ,4480.00 ,,,
2002,2018/1/19,25.05 ,25.10 ,25.00 ,25.10 ,10683.00 ,,,
1326,2018/1/19,108.50 ,109.00 ,107.50 ,107.50 ,6101.00 ,,,
1402,2018/1/18,27.10 ,27.10 ,26.90 ,27.00 ,8890.00 ,,,
1303,2018/1/18,81.80 ,82.30 ,81.10 ,81.20 ,7234.00 ,,,
2002,2018/1/18,25.15 ,25.30 ,25.05 ,25.15 ,17324.00 ,,,
1326,2018/1/18,109.00 ,109.00 ,108.00 ,109.00 ,5828.00 ,,,
1402,2018/1/17,27.05 ,27.10 ,26.80 ,26.90 ,7402.00 ,,,
1303,2018/1/17,81.50 ,81.50 ,80.90 ,81.50 ,9285.00 ,,,
2002,2018/1/17,25.20 ,25.25 ,25.10 ,25.15 ,15670.00 ,,,
1326,2018/1/17,108.50 ,108.50 ,107.00 ,108.00 ,7050.00 ,,,
1402,2018/1/16,27.40 ,27.60 ,26.85 ,27.00 ,12970.00 ,,,
1303,2018/1/16,82.00 ,82.00 ,81.20 ,81.50 ,5648.00 ,,,
2002,2018/1/16,25.10 ,25.20 ,25.05 ,25.20 ,10552.00 ,,,
1326,2018/1/16,109.00 ,109.00 ,108.00 ,108.50 ,5358.00 ,,,
1402,2018/1/15,27.20 ,27.40 ,27.00 ,27.30 ,13505.00 ,,,
1303,2018/1/15,81.60 ,82.00 ,81.10 ,82.00 ,6396.00 ,,,
2002,2018/1/15,25.30 ,25.40 ,25.00 ,25.10 ,14756.00 ,,,
1326,2018/1/15,109.00 ,109.50 ,108.00 ,109.00 ,5253.00 ,,,
1402,2018/1/12,26.95 ,27.20 ,26.80 ,26.90 ,8783.00 ,,,
1303,2018/1/12,81.60 ,82.00 ,81.00 ,81.10 ,8579.00 ,,,
2002,2018/1/12,25.30 ,25.40 ,25.30 ,25.35 ,22910.00 ,,,
1326,2018/1/12,110.00 ,110.00 ,108.50 ,108.50 ,9617.00 ,,,
1402,2018/1/11,27.10 ,27.15 ,26.70 ,26.75 ,9591.00 ,,,
1303,2018/1/11,81.90 ,82.40 ,81.00 ,82.00 ,9150.00 ,,,
2002,2018/1/11,25.30 ,25.35 ,25.20 ,25.30 ,16562.00 ,,,
1326,2018/1/11,109.00 ,109.50 ,107.00 ,109.00 ,10511.00 ,,,
1402,2018/1/10,26.85 ,27.35 ,26.60 ,27.00 ,13764.00 ,,,
1303,2018/1/10,82.10 ,83.30 ,82.10 ,82.70 ,17674.00 ,,,
2002,2018/1/10,25.05 ,25.40 ,25.05 ,25.30 ,25070.00 ,,,
1326,2018/1/10,111.00 ,111.50 ,107.00 ,108.00 ,12603.00 ,,,
1402,2018/1/9,26.55 ,26.80 ,26.50 ,26.75 ,8499.00 ,,,
1303,2018/1/9,79.50 ,81.70 ,79.50 ,81.70 ,15653.00 ,,,
2002,2018/1/9,25.25 ,25.25 ,25.05 ,25.25 ,23166.00 ,,,
1326,2018/1/9,106.00 ,111.00 ,105.50 ,110.00 ,20009.00 ,,,
1402,2018/1/8,26.80 ,26.90 ,26.40 ,26.50 ,11787.00 ,,,
1303,2018/1/8,78.10 ,79.50 ,78.10 ,79.50 ,10449.00 ,,,
2002,2018/1/8,25.00 ,25.40 ,25.00 ,25.25 ,35395.00 ,,,
1326,2018/1/8,104.50 ,105.50 ,103.00 ,105.50 ,8961.00 ,,,
1402,2018/1/5,26.45 ,26.65 ,26.20 ,26.65 ,8505.00 ,,,
1303,2018/1/5,78.00 ,78.40 ,77.60 ,78.00 ,6701.00 ,,,
2002,2018/1/5,24.80 ,25.00 ,24.80 ,24.95 ,24308.00 ,,,
1326,2018/1/5,104.50 ,105.00 ,103.50 ,104.00 ,8476.00 ,,,
1402,2018/1/4,26.70 ,26.80 ,26.20 ,26.35 ,11931.00 ,,,
1303,2018/1/4,77.80 ,78.30 ,77.30 ,78.00 ,9567.00 ,,,
2002,2018/1/4,24.90 ,25.00 ,24.80 ,24.80 ,26619.00 ,,,
1326,2018/1/4,103.50 ,104.50 ,102.50 ,104.50 ,11594.00 ,,,
1402,2018/1/3,26.85 ,26.90 ,26.55 ,26.60 ,9017.00 ,,,
1303,2018/1/3,77.20 ,78.20 ,77.00 ,78.20 ,6683.00 ,,,
2002,2018/1/3,24.70 ,24.90 ,24.65 ,24.90 ,25990.00 ,,,
1326,2018/1/3,104.00 ,105.00 ,102.50 ,103.50 ,11340.00 ,,,
1402,2018/1/2,27.00 ,27.20 ,26.80 ,26.80 ,10242.00 ,,,
1303,2018/1/2,78.00 ,78.00 ,76.40 ,77.00 ,5700.00 ,,,
2002,2018/1/2,24.75 ,24.75 ,24.65 ,24.70 ,8305.00 ,,,
1326,2018/1/2,103.50 ,104.00 ,101.50 ,103.50 ,12491.00 ,,,
1402,2017/12/29,26.60 ,27.10 ,26.55 ,26.80 ,14732.00 ,,,
1303,2017/12/29,77.20 ,78.20 ,77.10 ,77.90 ,9289.00 ,,,
2002,2017/12/29,24.70 ,24.75 ,24.60 ,24.75 ,11108.00 ,,,
1326,2017/12/29,101.00 ,105.50 ,101.00 ,103.00 ,15586.00 ,,,
1402,2017/12/28,26.00 ,26.65 ,25.85 ,26.30 ,12281.00 ,,,
1303,2017/12/28,77.60 ,77.80 ,77.20 ,77.20 ,5867.00 ,,,
2002,2017/12/28,24.60 ,24.70 ,24.55 ,24.70 ,16072.00 ,,,
1326,2017/12/28,101.00 ,101.00 ,100.00 ,100.50 ,6996.00 ,,,
1402,2017/12/27,25.85 ,26.05 ,25.75 ,25.95 ,1779.00 ,,,
1303,2017/12/27,76.60 ,77.50 ,76.50 ,77.50 ,6836.00 ,,,
2002,2017/12/27,24.35 ,24.60 ,24.35 ,24.55 ,20326.00 ,,,
1326,2017/12/27,98.30 ,101.00 ,98.10 ,101.00 ,10496.00 ,,,
1402,2017/12/26,25.90 ,25.95 ,25.70 ,25.85 ,2205.00 ,,,
1303,2017/12/26,76.20 ,76.60 ,76.20 ,76.50 ,2440.00 ,,,
2002,2017/12/26,24.40 ,24.50 ,24.35 ,24.40 ,8770.00 ,,,
1326,2017/12/26,97.90 ,98.10 ,97.50 ,98.00 ,2386.00 ,,,
1402,2017/12/25,26.05 ,26.05 ,25.85 ,26.00 ,2686.00 ,,,
1303,2017/12/25,76.30 ,76.70 ,76.10 ,76.50 ,3591.00 ,,,
2002,2017/12/25,24.30 ,24.40 ,24.30 ,24.35 ,3904.00 ,,,
1326,2017/12/25,98.00 ,98.10 ,97.20 ,97.90 ,2437.00 ,,,
1402,2017/12/22,25.65 ,26.05 ,25.65 ,26.05 ,4089.00 ,,,
1303,2017/12/22,76.00 ,76.20 ,75.90 ,76.20 ,4808.00 ,,,
2002,2017/12/22,24.30 ,24.45 ,24.25 ,24.45 ,10261.00 ,,,
1326,2017/12/22,98.00 ,98.00 ,97.40 ,97.50 ,4676.00 ,,,
1402,2017/12/21,25.80 ,26.00 ,25.60 ,25.65 ,4002.00 ,,,
1303,2017/12/21,75.90 ,76.00 ,75.80 ,75.90 ,4503.00 ,,,
2002,2017/12/21,24.20 ,24.35 ,24.20 ,24.25 ,8032.00 ,,,
1326,2017/12/21,98.20 ,98.70 ,97.70 ,97.70 ,3544.00 ,,,
1402,2017/12/20,25.60 ,25.85 ,25.50 ,25.85 ,4689.00 ,,,
1303,2017/12/20,76.00 ,76.00 ,75.60 ,75.80 ,3789.00 ,,,
2002,2017/12/20,24.15 ,24.30 ,24.15 ,24.20 ,10260.00 ,,,
1326,2017/12/20,98.70 ,98.70 ,97.70 ,98.30 ,3728.00 ,,,
1402,2017/12/19,25.60 ,25.70 ,25.35 ,25.40 ,2854.00 ,,,
1303,2017/12/19,75.50 ,76.00 ,75.30 ,75.30 ,6031.00 ,,,
2002,2017/12/19,24.30 ,24.35 ,24.15 ,24.15 ,14685.00 ,,,
1326,2017/12/19,99.00 ,100.50 ,96.90 ,98.50 ,12087.00 ,,,
1402,2017/12/18,25.65 ,25.65 ,25.45 ,25.45 ,2680.00 ,,,
1303,2017/12/18,75.40 ,75.80 ,74.90 ,75.20 ,6441.00 ,,,
2002,2017/12/18,24.30 ,24.30 ,24.20 ,24.25 ,7698.00 ,,,
1326,2017/12/18,96.10 ,98.90 ,96.00 ,98.30 ,9590.00 ,,,
1402,2017/12/15,25.75 ,25.85 ,25.40 ,25.60 ,6128.00 ,,,
1303,2017/12/15,74.50 ,75.10 ,74.30 ,74.70 ,8154.00 ,,,
2002,2017/12/15,24.25 ,24.30 ,24.20 ,24.25 ,24160.00 ,,,
1326,2017/12/15,94.70 ,95.90 ,94.50 ,95.40 ,10075.00 ,,,
1402,2017/12/14,25.65 ,26.15 ,25.65 ,25.70 ,9345.00 ,,,
1303,2017/12/14,74.80 ,75.40 ,74.70 ,75.00 ,3099.00 ,,,
2002,2017/12/14,24.25 ,24.35 ,24.25 ,24.25 ,16095.00 ,,,
1326,2017/12/14,94.80 ,95.60 ,94.60 ,95.10 ,6233.00 ,,,
1402,2017/12/13,25.35 ,25.55 ,25.35 ,25.45 ,2392.00 ,,,
1303,2017/12/13,74.00 ,74.70 ,73.90 ,74.60 ,2579.00 ,,,
2002,2017/12/13,24.25 ,24.30 ,24.15 ,24.30 ,14151.00 ,,,
1326,2017/12/13,94.00 ,94.70 ,94.00 ,94.30 ,3480.00 ,,,
1402,2017/12/12,25.50 ,25.55 ,25.15 ,25.30 ,3702.00 ,,,
1303,2017/12/12,74.10 ,74.20 ,73.80 ,74.20 ,5181.00 ,,,
2002,2017/12/12,24.30 ,24.35 ,24.25 ,24.30 ,13300.00 ,,,
1326,2017/12/12,94.40 ,94.50 ,93.60 ,94.30 ,3365.00 ,,,
1402,2017/12/11,25.00 ,25.70 ,25.00 ,25.45 ,4661.00 ,,,
1303,2017/12/11,74.00 ,74.40 ,74.00 ,74.20 ,3834.00 ,,,
2002,2017/12/11,24.30 ,24.40 ,24.30 ,24.35 ,9895.00 ,,,
1326,2017/12/11,94.60 ,94.80 ,93.80 ,93.80 ,2863.00 ,,,
1402,2017/12/8,25.25 ,25.30 ,24.80 ,24.95 ,5984.00 ,,,
1303,2017/12/8,74.60 ,74.70 ,74.20 ,74.50 ,3775.00 ,,,
2002,2017/12/8,24.35 ,24.45 ,24.35 ,24.40 ,9881.00 ,,,
1326,2017/12/8,94.90 ,95.10 ,94.00 ,94.40 ,2792.00 ,,,
1402,2017/12/7,25.55 ,25.55 ,25.15 ,25.20 ,4732.00 ,,,
1303,2017/12/7,75.30 ,75.30 ,74.40 ,74.50 ,5773.00 ,,,
2002,2017/12/7,24.45 ,24.55 ,24.40 ,24.45 ,11239.00 ,,,
1326,2017/12/7,95.00 ,95.70 ,94.10 ,94.10 ,6684.00 ,,,
1402,2017/12/6,25.85 ,25.85 ,25.35 ,25.60 ,3877.00 ,,,
1303,2017/12/6,75.60 ,75.60 ,74.60 ,75.00 ,5348.00 ,,,
2002,2017/12/6,24.60 ,24.60 ,24.30 ,24.50 ,16415.00 ,,,
1326,2017/12/6,94.90 ,95.50 ,94.70 ,95.50 ,7000.00 ,,,
1402,2017/12/5,25.80 ,25.90 ,25.50 ,25.75 ,5094.00 ,,,
1303,2017/12/5,75.60 ,75.80 ,75.30 ,75.80 ,5590.00 ,,,
2002,2017/12/5,24.50 ,24.70 ,24.50 ,24.65 ,11434.00 ,,,
1326,2017/12/5,95.00 ,96.20 ,94.80 ,95.80 ,11489.00 ,,,
1402,2017/12/4,25.55 ,25.90 ,25.35 ,25.85 ,4546.00 ,,,
1303,2017/12/4,75.70 ,75.70 ,75.00 ,75.60 ,5401.00 ,,,
2002,2017/12/4,24.40 ,24.70 ,24.35 ,24.70 ,12438.00 ,,,
1326,2017/12/4,94.70 ,95.20 ,94.40 ,95.00 ,7072.00 ,,,
1402,2017/12/1,25.55 ,25.65 ,25.30 ,25.45 ,12925.00 ,,,
1303,2017/12/1,75.60 ,75.70 ,74.60 ,75.00 ,7654.00 ,,,
2002,2017/12/1,24.45 ,24.55 ,24.35 ,24.45 ,10946.00 ,,,
1326,2017/12/1,92.00 ,94.50 ,91.90 ,94.30 ,5584.00 ,,,
1402,2017/11/30,25.65 ,25.65 ,25.25 ,25.55 ,7955.00 ,,,
1303,2017/11/30,75.10 ,75.60 ,75.00 ,75.60 ,11781.00 ,,,
2002,2017/11/30,24.45 ,24.50 ,24.30 ,24.50 ,25843.00 ,,,
1326,2017/11/30,93.90 ,93.90 ,91.00 ,91.00 ,14468.00 ,,,
1402,2017/11/29,25.85 ,25.85 ,25.55 ,25.75 ,3225.00 ,,,
1303,2017/11/29,75.90 ,76.00 ,75.60 ,75.90 ,5045.00 ,,,
2002,2017/11/29,24.35 ,24.50 ,24.30 ,24.45 ,12042.00 ,,,
1326,2017/11/29,93.40 ,94.20 ,93.40 ,93.90 ,3052.00 ,,,
1402,2017/11/28,25.55 ,25.85 ,25.50 ,25.85 ,2635.00 ,,,
1303,2017/11/28,75.50 ,76.00 ,75.50 ,75.90 ,4600.00 ,,,
2002,2017/11/28,24.40 ,24.45 ,24.30 ,24.35 ,6953.00 ,,,
1326,2017/11/28,94.90 ,94.90 ,93.60 ,93.60 ,2989.00 ,,,
1402,2017/11/27,25.95 ,25.95 ,25.50 ,25.60 ,1995.00 ,,,
1303,2017/11/27,75.10 ,76.00 ,75.10 ,75.90 ,5359.00 ,,,
2002,2017/11/27,24.40 ,24.50 ,24.40 ,24.40 ,6258.00 ,,,
1326,2017/11/27,94.50 ,95.30 ,94.10 ,94.90 ,4249.00 ,,,
1402,2017/11/24,25.90 ,26.00 ,25.75 ,25.75 ,1927.00 ,,,
1303,2017/11/24,75.70 ,75.70 ,75.50 ,75.50 ,4250.00 ,,,
2002,2017/11/24,24.60 ,24.65 ,24.40 ,24.40 ,6640.00 ,,,
1326,2017/11/24,94.50 ,94.50 ,93.80 ,93.80 ,1944.00 ,,,
1402,2017/11/23,26.00 ,26.05 ,25.85 ,25.90 ,2321.00 ,,,
1303,2017/11/23,75.90 ,75.90 ,75.20 ,75.50 ,5346.00 ,,,
2002,2017/11/23,24.60 ,24.65 ,24.50 ,24.65 ,5920.00 ,,,
1326,2017/11/23,94.50 ,94.60 ,94.00 ,94.50 ,2107.00 ,,,
1402,2017/11/22,25.85 ,26.30 ,25.85 ,26.00 ,8228.00 ,,,
1303,2017/11/22,75.00 ,75.50 ,75.00 ,75.50 ,8707.00 ,,,
2002,2017/11/22,24.45 ,24.60 ,24.35 ,24.60 ,14836.00 ,,,
1326,2017/11/22,93.70 ,94.50 ,93.60 ,94.50 ,4849.00 ,,,
1402,2017/11/21,25.55 ,25.75 ,25.50 ,25.75 ,4661.00 ,,,
1303,2017/11/21,74.80 ,75.30 ,74.80 ,75.20 ,5965.00 ,,,
2002,2017/11/21,24.30 ,24.45 ,24.30 ,24.30 ,10811.00 ,,,
1326,2017/11/21,93.10 ,94.00 ,93.00 ,93.50 ,3195.00 ,,,
1402,2017/11/20,25.45 ,25.55 ,25.40 ,25.50 ,3609.00 ,,,
1303,2017/11/20,74.70 ,75.00 ,74.70 ,74.80 ,3904.00 ,,,
2002,2017/11/20,24.30 ,24.40 ,24.30 ,24.35 ,9599.00 ,,,
1326,2017/11/20,92.90 ,93.80 ,92.90 ,93.80 ,2575.00 ,,,
1402,2017/11/17,25.65 ,25.70 ,25.40 ,25.45 ,3301.00 ,,,
1303,2017/11/17,75.10 ,75.10 ,74.60 ,74.70 ,4637.00 ,,,
2002,2017/11/17,24.40 ,24.50 ,24.35 ,24.40 ,8288.00 ,,,
1326,2017/11/17,93.60 ,93.70 ,92.90 ,92.90 ,4287.00 ,,,
1402,2017/11/16,25.75 ,25.75 ,25.45 ,25.45 ,3460.00 ,,,
1303,2017/11/16,74.80 ,74.90 ,74.20 ,74.60 ,5363.00 ,,,
2002,2017/11/16,24.30 ,24.40 ,24.25 ,24.30 ,12972.00 ,,,
1326,2017/11/16,93.10 ,93.90 ,93.10 ,93.70 ,1865.00 ,,,
1402,2017/11/15,25.85 ,26.00 ,25.55 ,25.75 ,4449.00 ,,,
1303,2017/11/15,74.70 ,74.80 ,74.50 ,74.70 ,6781.00 ,,,
2002,2017/11/15,24.55 ,24.60 ,24.40 ,24.40 ,18850.00 ,,,
1326,2017/11/15,94.30 ,94.60 ,93.70 ,93.70 ,3917.00 ,,,
1402,2017/11/14,25.50 ,25.65 ,25.40 ,25.60 ,2062.00 ,,,
1303,2017/11/14,74.50 ,75.00 ,74.50 ,75.00 ,5833.00 ,,,
2002,2017/11/14,24.65 ,24.70 ,24.60 ,24.60 ,8301.00 ,,,
1326,2017/11/14,93.60 ,94.80 ,93.50 ,94.80 ,2465.00 ,,,
1402,2017/11/13,25.75 ,25.80 ,25.50 ,25.55 ,2413.00 ,,,
1303,2017/11/13,75.00 ,75.00 ,74.50 ,74.70 ,5512.00 ,,,
2002,2017/11/13,24.60 ,24.70 ,24.50 ,24.65 ,7605.00 ,,,
1326,2017/11/13,93.40 ,94.60 ,93.30 ,94.20 ,3947.00 ,,,
1402,2017/11/10,25.55 ,25.70 ,25.45 ,25.70 ,1846.00 ,,,
1303,2017/11/10,74.40 ,74.70 ,74.20 ,74.60 ,2945.00 ,,,
2002,2017/11/10,24.65 ,24.70 ,24.50 ,24.60 ,6206.00 ,,,
1326,2017/11/10,93.00 ,93.60 ,92.40 ,93.40 ,1953.00 ,,,
1402,2017/11/9,25.70 ,25.80 ,25.40 ,25.55 ,2440.00 ,,,
1303,2017/11/9,74.90 ,75.10 ,74.70 ,74.70 ,6292.00 ,,,
2002,2017/11/9,24.55 ,24.70 ,24.55 ,24.70 ,7292.00 ,,,
1326,2017/11/9,93.10 ,93.20 ,92.60 ,93.20 ,2852.00 ,,,
1402,2017/11/8,25.85 ,25.85 ,25.60 ,25.60 ,2943.00 ,,,
1303,2017/11/8,74.80 ,75.20 ,74.60 ,75.00 ,4556.00 ,,,
2002,2017/11/8,24.60 ,24.70 ,24.55 ,24.55 ,6802.00 ,,,
1326,2017/11/8,92.60 ,93.00 ,92.20 ,93.00 ,2332.00 ,,,
1402,2017/11/7,25.70 ,25.90 ,25.70 ,25.85 ,2007.00 ,,,
1303,2017/11/7,74.50 ,75.10 ,74.50 ,75.10 ,4098.00 ,,,
2002,2017/11/7,24.60 ,24.70 ,24.55 ,24.70 ,4640.00 ,,,
1326,2017/11/7,92.10 ,93.20 ,92.10 ,92.50 ,4292.00 ,,,
1402,2017/11/6,26.00 ,26.05 ,25.65 ,25.80 ,2770.00 ,,,
1303,2017/11/6,74.80 ,74.90 ,74.20 ,74.60 ,4607.00 ,,,
2002,2017/11/6,24.60 ,24.70 ,24.55 ,24.70 ,5576.00 ,,,
1326,2017/11/6,92.10 ,92.60 ,91.70 ,91.80 ,3225.00 ,,,
1402,2017/11/3,26.05 ,26.30 ,26.05 ,26.15 ,3748.00 ,,,
1303,2017/11/3,75.10 ,75.10 ,74.60 ,75.00 ,4325.00 ,,,
2002,2017/11/3,24.60 ,24.70 ,24.55 ,24.70 ,4897.00 ,,,
1326,2017/11/3,91.90 ,92.50 ,91.70 ,92.50 ,2002.00 ,,,
1402,2017/11/2,25.90 ,26.05 ,25.85 ,26.00 ,2956.00 ,,,
1303,2017/11/2,75.00 ,75.00 ,74.60 ,75.00 ,3161.00 ,,,
2002,2017/11/2,24.55 ,24.75 ,24.50 ,24.60 ,9968.00 ,,,
1326,2017/11/2,91.90 ,92.20 ,91.70 ,91.70 ,1511.00 ,,,
1402,2017/11/1,25.90 ,26.00 ,25.85 ,25.90 ,2016.00 ,,,
1303,2017/11/1,75.10 ,75.10 ,74.40 ,74.90 ,3711.00 ,,,
2002,2017/11/1,24.70 ,24.70 ,24.50 ,24.50 ,9568.00 ,,,
1326,2017/11/1,92.10 ,92.60 ,91.70 ,91.90 ,1334.00 ,,,
1402,2017/10/31,25.55 ,26.05 ,25.55 ,25.85 ,4202.00 ,,,
1303,2017/10/31,73.80 ,74.40 ,73.40 ,74.40 ,4479.00 ,,,
2002,2017/10/31,24.70 ,24.75 ,24.55 ,24.55 ,10377.00 ,,,
1326,2017/10/31,91.70 ,92.40 ,91.60 ,91.60 ,2998.00 ,,,
1402,2017/10/30,25.95 ,26.00 ,25.70 ,25.85 ,2441.00 ,,,
1303,2017/10/30,74.10 ,74.30 ,73.50 ,73.60 ,3904.00 ,,,
2002,2017/10/30,24.65 ,24.80 ,24.60 ,24.65 ,9327.00 ,,,
1326,2017/10/30,92.30 ,92.40 ,91.70 ,91.70 ,3215.00 ,,,
1402,2017/10/27,25.80 ,26.00 ,25.75 ,25.95 ,3176.00 ,,,
1303,2017/10/27,74.20 ,74.40 ,74.00 ,74.20 ,3827.00 ,,,
2002,2017/10/27,24.70 ,24.75 ,24.60 ,24.65 ,7874.00 ,,,
1326,2017/10/27,92.40 ,92.60 ,91.90 ,92.00 ,1943.00 ,,,
1402,2017/10/26,26.00 ,26.05 ,25.70 ,25.75 ,4359.00 ,,,
1303,2017/10/26,74.20 ,74.50 ,74.00 ,74.50 ,2552.00 ,,,
2002,2017/10/26,24.75 ,24.80 ,24.65 ,24.70 ,5619.00 ,,,
1326,2017/10/26,92.00 ,93.00 ,91.90 ,92.20 ,3218.00 ,,,
1402,2017/10/25,25.40 ,26.05 ,25.40 ,26.05 ,8904.00 ,,,
1303,2017/10/25,74.70 ,74.90 ,74.10 ,74.70 ,3360.00 ,,,
2002,2017/10/25,24.70 ,24.80 ,24.65 ,24.75 ,8882.00 ,,,
1326,2017/10/25,92.50 ,92.70 ,92.00 ,92.40 ,5438.00 ,,,
1402,2017/10/24,25.10 ,25.40 ,25.05 ,25.35 ,5113.00 ,,,
1303,2017/10/24,74.80 ,75.00 ,74.30 ,75.00 ,2560.00 ,,,
2002,2017/10/24,24.75 ,24.75 ,24.65 ,24.75 ,6176.00 ,,,
1326,2017/10/24,92.70 ,92.70 ,92.20 ,92.50 ,2558.00 ,,,
1402,2017/10/23,24.90 ,25.20 ,24.90 ,25.05 ,3825.00 ,,,
1303,2017/10/23,75.00 ,75.20 ,74.20 ,74.40 ,3215.00 ,,,
2002,2017/10/23,24.75 ,24.80 ,24.75 ,24.80 ,4997.00 ,,,
1326,2017/10/23,93.90 ,94.00 ,92.00 ,92.10 ,4755.00 ,,,
1402,2017/10/20,24.85 ,25.05 ,24.70 ,24.80 ,6882.00 ,,,
1303,2017/10/20,74.70 ,75.00 ,74.50 ,75.00 ,4077.00 ,,,
2002,2017/10/20,24.80 ,24.80 ,24.60 ,24.75 ,6450.00 ,,,
1326,2017/10/20,93.50 ,94.00 ,93.30 ,94.00 ,5124.00 ,,,
1402,2017/10/19,24.90 ,24.90 ,24.80 ,24.85 ,1775.00 ,,,
1303,2017/10/19,74.90 ,75.00 ,74.70 ,74.70 ,3497.00 ,,,
2002,2017/10/19,24.85 ,24.85 ,24.70 ,24.85 ,6594.00 ,,,
1326,2017/10/19,94.00 ,94.40 ,93.60 ,93.60 ,2996.00 ,,,
1402,2017/10/18,24.90 ,25.00 ,24.80 ,24.90 ,5370.00 ,,,
1303,2017/10/18,75.20 ,75.30 ,74.50 ,74.70 ,5755.00 ,,,
2002,2017/10/18,24.80 ,24.85 ,24.65 ,24.85 ,7787.00 ,,,
1326,2017/10/18,94.40 ,94.40 ,93.70 ,94.00 ,3987.00 ,,,
1402,2017/10/17,24.85 ,24.90 ,24.75 ,24.90 ,3873.00 ,,,
1303,2017/10/17,75.80 ,75.80 ,74.70 ,75.40 ,4878.00 ,,,
2002,2017/10/17,24.85 ,24.85 ,24.75 ,24.80 ,7979.00 ,,,
1326,2017/10/17,94.80 ,95.00 ,94.30 ,94.40 ,3562.00 ,,,
1402,2017/10/16,24.80 ,24.85 ,24.55 ,24.80 ,3449.00 ,,,
1303,2017/10/16,74.70 ,75.30 ,74.40 ,75.30 ,5724.00 ,,,
2002,2017/10/16,24.70 ,24.85 ,24.60 ,24.85 ,11924.00 ,,,
1326,2017/10/16,94.20 ,94.90 ,93.70 ,94.80 ,3395.00 ,,,
1402,2017/10/13,24.40 ,24.75 ,24.35 ,24.75 ,3275.00 ,,,
1303,2017/10/13,74.50 ,74.90 ,74.10 ,74.20 ,5200.00 ,,,
2002,2017/10/13,24.70 ,24.70 ,24.50 ,24.70 ,7401.00 ,,,
1326,2017/10/13,93.70 ,94.20 ,93.60 ,93.90 ,3105.00 ,,,
1402,2017/10/12,24.55 ,24.60 ,24.30 ,24.40 ,4008.00 ,,,
1303,2017/10/12,74.40 ,75.00 ,74.00 ,75.00 ,10975.00 ,,,
2002,2017/10/12,24.35 ,24.70 ,24.30 ,24.70 ,10610.00 ,,,
1326,2017/10/12,94.40 ,94.60 ,93.50 ,94.30 ,4332.00 ,,,
1402,2017/10/11,24.45 ,24.60 ,24.40 ,24.55 ,5950.00 ,,,
1303,2017/10/11,74.80 ,74.80 ,74.10 ,74.80 ,11628.00 ,,,
2002,2017/10/11,24.35 ,24.55 ,24.30 ,24.45 ,17936.00 ,,,
1326,2017/10/11,93.50 ,94.40 ,93.30 ,94.40 ,6938.00 ,,,
1402,2017/10/6,24.15 ,24.35 ,24.15 ,24.35 ,2561.00 ,,,
1303,2017/10/6,73.30 ,73.90 ,73.10 ,73.40 ,8420.00 ,,,
2002,2017/10/6,24.60 ,24.65 ,24.50 ,24.60 ,6051.00 ,,,
1326,2017/10/6,91.40 ,91.90 ,91.30 ,91.90 ,2662.00 ,,,
1402,2017/10/5,24.05 ,24.25 ,24.05 ,24.20 ,1939.00 ,,,
1303,2017/10/5,74.50 ,74.50 ,73.30 ,73.50 ,8271.00 ,,,
2002,2017/10/5,24.35 ,24.65 ,24.35 ,24.65 ,7638.00 ,,,
1326,2017/10/5,91.60 ,91.70 ,91.20 ,91.40 ,1810.00 ,,,
1402,2017/10/3,24.15 ,24.20 ,24.00 ,24.05 ,2815.00 ,,,
1303,2017/10/3,74.70 ,74.80 ,73.80 ,74.00 ,9883.00 ,,,
2002,2017/10/3,24.50 ,24.55 ,24.35 ,24.45 ,8301.00 ,,,
1326,2017/10/3,92.10 ,92.20 ,91.00 ,91.60 ,2432.00 ,,,
1402,2017/10/2,24.15 ,24.25 ,24.05 ,24.15 ,1576.00 ,,,
1303,2017/10/2,75.00 ,75.10 ,74.10 ,74.40 ,8659.00 ,,,
2002,2017/10/2,24.45 ,24.55 ,24.40 ,24.50 ,5432.00 ,,,
