靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
1504,2017/12/14,28.05,28.05,27.85,27.95,2779
2312,2017/12/14,10.35,10.4,10.3,10.3,1498
2313,2017/12/14,43.55,44.2,42.4,42.4,10311
2371,2017/12/13,18.8,19.1,18.15,18.4,59649
1605,2017/12/13,16.7,16.9,16.45,16.85,26391
1504,2017/12/13,28.05,28.05,27.7,27.95,4875
2312,2017/12/13,10.35,10.35,10.25,10.3,896
2313,2017/12/13,43.7,44.3,43.1,43.25,9815
2371,2017/12/12,18.15,18.45,17.85,18.25,39702
1605,2017/12/12,16.45,16.65,16.25,16.5,22012
1504,2017/12/12,28.25,28.35,27.9,28.15,3408
2312,2017/12/12,10.3,10.35,10.2,10.35,1055
2313,2017/12/12,44,45.3,43.3,43.4,20499
2371,2017/12/11,18.35,18.4,17.75,18.25,30198
1605,2017/12/11,16.25,16.35,16.15,16.35,9510
1504,2017/12/11,28.35,28.45,28.2,28.25,2810
2312,2017/12/11,10.35,10.4,10.25,10.3,1492
2313,2017/12/11,42.15,44.45,41.9,44,21277
2371,2017/12/8,17.45,18.55,17.25,18.2,58121
1605,2017/12/8,16,16.25,15.9,16.05,7987
1504,2017/12/8,28.1,28.7,28.1,28.7,3027
2312,2017/12/8,10.2,10.3,10.15,10.2,1318
2313,2017/12/8,42.2,42.25,40.35,41.85,19036
2371,2017/12/7,16.35,17.4,16.2,17.4,80250
1605,2017/12/7,16,16.1,15.9,15.9,7238
1504,2017/12/7,28.35,28.45,28.1,28.15,1700
2312,2017/12/7,10.25,10.3,10.15,10.15,2153
2313,2017/12/7,40.9,41.9,40.2,41.4,20116
2371,2017/12/6,16.45,16.5,15.85,15.85,46523
1605,2017/12/6,16.05,16.1,15.6,15.8,16746
1504,2017/12/6,28.3,28.6,28.2,28.35,1471
2312,2017/12/6,10.4,10.45,10.2,10.25,2812
2313,2017/12/6,41.3,41.95,39.7,39.95,21033
2371,2017/12/5,17.3,17.8,17,17.1,32021
1605,2017/12/5,16.3,16.5,15.95,16,13238
1504,2017/12/5,28.4,28.55,28.25,28.5,2388
2312,2017/12/5,10.4,10.4,10.3,10.4,3054
2313,2017/12/5,43.9,44.3,40.5,41.25,34113
2371,2017/12/4,17.75,17.8,17.45,17.5,19727
1605,2017/12/4,16.15,16.4,16,16.2,7190
1504,2017/12/4,28.75,28.8,28.4,28.5,2105
2312,2017/12/4,10.35,10.5,10.35,10.45,1506
2313,2017/12/4,45,45,43.05,43.1,15199
2371,2017/12/1,18.2,18.25,16.9,17.55,60450
1605,2017/12/1,16.9,16.9,16,16.15,25340
1504,2017/12/1,29.4,29.4,28.75,28.75,2520
2312,2017/12/1,10.5,10.55,10.3,10.35,3085
2313,2017/12/1,45.1,45.4,42.4,44.5,23844
2371,2017/11/30,18.9,19.05,17.55,17.85,63862
1605,2017/11/30,16,17,15.9,16.7,49880
1504,2017/11/30,29,29.45,28.85,29.4,8905
2312,2017/11/30,10.35,10.55,10.3,10.55,5749
2313,2017/11/30,45.6,46,44.45,44.45,32982
2371,2017/11/29,18.85,18.95,18.6,18.9,43282
1605,2017/11/29,16,16.15,15.95,16,9637
1504,2017/11/29,28.8,28.9,28.6,28.9,1589
2312,2017/11/29,10.55,10.6,10.35,10.4,3694
2313,2017/11/29,48.3,48.7,45.6,46.7,26172
2371,2017/11/28,18.65,19.1,18.6,18.6,58415
1605,2017/11/28,15.8,16.1,15.8,15.9,8482
1504,2017/11/28,28.6,28.8,28.3,28.8,1652
2312,2017/11/28,10.35,10.7,10.3,10.6,8500
2313,2017/11/28,47.55,48.7,47.1,47.5,21867
2371,2017/11/27,18.05,18.7,17.8,18.65,70593
1605,2017/11/27,16,16.05,15.8,15.8,6985
1504,2017/11/27,28.9,28.9,28.55,28.75,1102
2312,2017/11/27,10.4,10.45,10.3,10.35,2427
2313,2017/11/27,50.5,50.7,47.2,47.45,32879
2371,2017/11/24,18.1,18.6,17.55,17.75,46750
1605,2017/11/24,16.05,16.05,15.9,15.95,3370
1504,2017/11/24,28.75,28.8,28.6,28.75,1800
2312,2017/11/24,10.45,10.5,10.35,10.4,2502
2313,2017/11/24,50.6,52.2,49.5,50.2,63661
2371,2017/11/23,17.5,18.7,17.45,18.15,83981
1605,2017/11/23,16.1,16.15,15.95,16,4685
1504,2017/11/23,28.75,28.9,28.55,28.75,1976
2312,2017/11/23,10.45,10.5,10.4,10.45,2351
2313,2017/11/23,47.5,49,47.1,49,20844
2371,2017/11/22,16.9,17.4,16.8,17.15,39034
1605,2017/11/22,16.2,16.25,16,16,8716
1504,2017/11/22,28.55,28.75,28.5,28.75,3326
2312,2017/11/22,10.6,10.65,10.45,10.45,6473
2313,2017/11/22,48.4,49.2,46.65,47.05,27402
2371,2017/11/21,16.6,17.2,16.25,16.9,79675
1605,2017/11/21,15.95,16.4,15.9,16.15,16453
1504,2017/11/21,28.2,28.45,28.1,28.45,2963
2312,2017/11/21,10.35,10.75,10.3,10.65,48000
2313,2017/11/21,46.35,47.85,46,47.8,23449
2371,2017/11/20,15.2,16.55,15.15,16.4,124182
1605,2017/11/20,15.85,16,15.75,15.9,6499
1504,2017/11/20,28.1,28.25,27.95,28.25,2465
2312,2017/11/20,10.3,10.3,10.2,10.3,2441
2313,2017/11/20,47.1,47.5,45.6,45.7,21736
2371,2017/11/17,14.05,15.4,13.95,15.35,73100
1605,2017/11/17,15.75,15.85,15.65,15.75,8668
1504,2017/11/17,27.75,28.25,27.7,28.25,2105
2312,2017/11/17,10.45,10.45,10.3,10.3,3981
2313,2017/11/17,46.4,46.55,45.4,46.25,19858
2371,2017/11/16,13.7,14.15,13.65,14,22697
1605,2017/11/16,16.1,16.1,15.65,15.65,8816
1504,2017/11/16,27.65,27.75,27.6,27.6,1104
2312,2017/11/16,10.35,10.45,10.3,10.45,1344
2313,2017/11/16,47.15,47.6,45.6,45.8,24741
2371,2017/11/15,13.55,13.8,13.4,13.75,9064
1605,2017/11/15,16.1,16.1,15.85,15.9,6142
1504,2017/11/15,27.8,27.95,27.65,27.75,2079
2312,2017/11/15,10.4,10.45,10.3,10.35,1874
2313,2017/11/15,44.4,46.65,44.35,46.45,31606
2371,2017/11/14,13.35,13.75,13.35,13.65,7215
1605,2017/11/14,16,16.1,15.9,16.1,7324
1504,2017/11/14,27.7,27.95,27.7,27.95,1410
2312,2017/11/14,10.55,10.55,10.3,10.4,5450
2313,2017/11/14,46.4,48.6,44.15,44.7,55197
2371,2017/11/13,13.4,13.5,13.3,13.35,4455
1605,2017/11/13,16.25,16.25,15.85,15.9,13637
1504,2017/11/13,27.8,27.85,27.7,27.85,1567
2312,2017/11/13,10.8,10.85,10.65,10.7,1331
2313,2017/11/13,48.65,48.65,45.8,46,25056
2371,2017/11/10,13.3,13.4,13.15,13.4,4285
1605,2017/11/10,15.9,16.35,15.85,16.3,25403
1504,2017/11/10,28,28.05,27.85,28.05,784
2312,2017/11/10,10.65,10.75,10.55,10.75,1349
2313,2017/11/10,48.9,49.4,47.55,48.5,33623
2371,2017/11/9,13.75,13.8,13.15,13.25,14208
1605,2017/11/9,16.2,16.4,15.85,15.85,18443
1504,2017/11/9,28,28.05,27.9,28,1829
2312,2017/11/9,10.85,10.85,10.6,10.65,3377
2313,2017/11/9,48.65,51.1,47.2,48.4,83726
2371,2017/11/8,13.5,13.9,13.5,13.7,9309
1605,2017/11/8,16.55,16.55,16.15,16.15,17955
1504,2017/11/8,28.1,28.2,27.85,28.2,2020
2312,2017/11/8,10.85,10.95,10.8,10.8,2613
2313,2017/11/8,46,46.95,45.65,46.95,47435
2371,2017/11/7,13.6,13.7,13.5,13.5,6492
1605,2017/11/7,16.4,16.45,15.95,16.45,19247
1504,2017/11/7,27.95,28.3,27.85,28.25,2038
2312,2017/11/7,10.8,10.95,10.8,10.85,5847
2313,2017/11/7,43,43.85,42.7,42.7,30691
2371,2017/11/6,13.8,13.85,13.55,13.6,5912
1605,2017/11/6,16.5,16.55,16.25,16.3,14535
1504,2017/11/6,28.05,28.05,27.8,27.95,1321
2312,2017/11/6,10.75,10.85,10.65,10.75,2996
2313,2017/11/6,41.05,43.65,40.35,42.65,51867
2371,2017/11/3,14,14,13.75,13.8,7629
1605,2017/11/3,16.45,16.5,16.15,16.25,43331
1504,2017/11/3,28.05,28.1,27.9,28.1,1369
2312,2017/11/3,10.7,10.85,10.7,10.75,7219
2313,2017/11/3,38.1,41.25,38.1,40.8,60197
2371,2017/11/2,14.05,14.25,13.9,13.9,11286
1605,2017/11/2,15.5,16.2,15.5,15.75,43957
1504,2017/11/2,27.9,28.05,27.85,28.05,839
2312,2017/11/2,10.55,10.65,10.5,10.55,3070
2313,2017/11/2,38.2,38.25,37.2,37.5,16639
2371,2017/11/1,14.15,14.25,13.9,14.1,23209
1605,2017/11/1,15.5,15.5,15.3,15.45,9364
1504,2017/11/1,28.1,28.1,27.8,28,2149
2312,2017/11/1,10.45,10.6,10.4,10.55,6112
2313,2017/11/1,35.65,38.4,35.55,38,38274
2371,2017/10/31,14.05,14.1,13.85,13.9,16955
1605,2017/10/31,15.15,15.5,15.15,15.4,9657
1504,2017/10/31,28,28.15,27.9,28.15,4715
2312,2017/10/31,10.45,10.45,10.35,10.4,945
2313,2017/10/31,35.2,35.65,35.05,35.45,11841
2371,2017/10/30,14.05,14.1,13.6,13.85,19917
1605,2017/10/30,15.25,15.3,15,15.15,4734
1504,2017/10/30,27.95,28.05,27.8,28.05,1826
2312,2017/10/30,10.45,10.5,10.35,10.45,1941
2313,2017/10/30,35.3,35.5,34.15,34.7,14161
2371,2017/10/27,14.05,14.2,13.85,13.85,22129
1605,2017/10/27,15.7,15.7,14.95,15.1,10755
1504,2017/10/27,27.95,27.95,27.8,27.85,1455
2312,2017/10/27,10.45,10.75,10.4,10.4,16549
2313,2017/10/27,35.3,35.4,34,34.2,9194
2371,2017/10/26,14.1,14.35,14,14.05,32115
1605,2017/10/26,15.55,15.8,15.5,15.5,7614
1504,2017/10/26,27.95,28,27.8,28,1047
2312,2017/10/26,10.4,10.5,10.4,10.5,2081
2313,2017/10/26,34.9,35.3,34.3,35.1,6352
2371,2017/10/25,13.8,14.4,13.6,14.2,62856
1605,2017/10/25,15.9,16,15.55,15.55,11511
1504,2017/10/25,27.85,28,27.8,27.95,1545
2312,2017/10/25,10.45,10.5,10.35,10.4,3726
2313,2017/10/25,35.5,35.65,34.65,34.7,7884
2371,2017/10/24,13.3,13.75,13.1,13.7,24078
1605,2017/10/24,15.4,15.75,15.25,15.75,18205
1504,2017/10/24,27.7,28,27.7,28,1788
2312,2017/10/24,10.35,10.5,10.35,10.45,5657
2313,2017/10/24,34.45,35.3,34.3,35.1,9542
2371,2017/10/23,13.1,13.3,12.85,13.2,9915
1605,2017/10/23,15.2,15.5,15.2,15.35,9871
1504,2017/10/23,27.95,28,27.8,27.9,1244
2312,2017/10/23,10.25,10.5,10.25,10.3,6642
2313,2017/10/23,34.3,34.85,34.15,34.5,8219
2371,2017/10/20,13.2,13.3,13,13,9140
1605,2017/10/20,15.2,15.25,15,15.1,15512
1504,2017/10/20,27.75,27.95,27.65,27.95,2802
2312,2017/10/20,10.4,10.45,10.15,10.15,6025
2313,2017/10/20,33.8,34.65,33.35,33.85,16539
2371,2017/10/19,13.05,13.4,13.05,13.2,10499
1605,2017/10/19,15.45,15.5,15.15,15.2,9305
1504,2017/10/19,27.85,27.9,27.6,27.8,3304
2312,2017/10/19,10.4,10.45,10.35,10.4,1723
2313,2017/10/19,33.6,34.45,33.6,34.2,14510
2371,2017/10/18,13.05,13.1,12.85,13,7184
1605,2017/10/18,15.4,15.5,15.1,15.35,14455
1504,2017/10/18,28.1,28.15,27.55,27.9,4470
2312,2017/10/18,10.3,10.55,10.3,10.4,11048
2313,2017/10/18,35.9,36,33.25,33.6,25757
2371,2017/10/17,13.2,13.25,12.9,12.95,16148
1605,2017/10/17,15.4,15.5,15.1,15.15,16215
1504,2017/10/17,28.25,28.25,27.8,28.25,2853
2312,2017/10/17,10.4,10.45,10.3,10.3,2488
2313,2017/10/17,36.9,36.95,35.5,35.55,8044
2371,2017/10/16,13.5,13.65,13.25,13.25,27892
1605,2017/10/16,15.3,15.4,15.05,15.3,19012
1504,2017/10/16,28.1,28.25,27.9,28.25,4018
2312,2017/10/16,10.4,10.4,10.3,10.4,1903
2313,2017/10/16,36.95,37.3,36.45,36.6,8825
2371,2017/10/13,12.85,13.45,12.8,13.15,55830
1605,2017/10/13,14.35,15.1,14.35,15,20382
1504,2017/10/13,27.8,28.25,27.7,28.25,3582
2312,2017/10/13,10.4,10.5,10.25,10.4,6850
2313,2017/10/13,36.7,36.75,36.3,36.5,7644
2371,2017/10/12,12.65,12.85,12.65,12.75,9608
1605,2017/10/12,14.3,14.4,14.2,14.3,7884
1504,2017/10/12,27.95,27.95,27.7,27.9,2144
2312,2017/10/12,10.4,10.45,10.3,10.4,1258
2313,2017/10/12,37.2,37.2,36.4,36.9,12659
2371,2017/10/11,12.8,12.85,12.5,12.6,11194
1605,2017/10/11,14.35,14.6,14.25,14.5,24400
1504,2017/10/11,27.95,28.15,27.6,27.95,4651
2312,2017/10/11,10.4,10.45,10.3,10.45,2591
2313,2017/10/11,36,37.4,36,36.8,23213
2371,2017/10/6,12.85,12.9,12.65,12.75,5586
1605,2017/10/6,14,14,13.8,13.9,4615
1504,2017/10/6,27.85,27.95,27.65,27.95,3141
2312,2017/10/6,10.4,10.5,10.35,10.4,2411
2313,2017/10/6,36.35,36.8,35.85,36.1,12838
2371,2017/10/5,12.8,12.95,12.75,12.8,7409
1605,2017/10/5,13.75,13.95,13.75,13.9,3895
1504,2017/10/5,27.55,27.85,27.55,27.65,2654
2312,2017/10/5,10.25,10.5,10.25,10.45,4601
2313,2017/10/5,35.2,36.2,35.2,35.9,14070
2371,2017/10/3,12.7,12.8,12.65,12.7,4264
1605,2017/10/3,13.85,13.9,13.75,13.75,3322
1504,2017/10/3,27.65,27.75,27.35,27.55,1997
2312,2017/10/3,10.25,10.3,10.25,10.25,896
2313,2017/10/3,35.15,35.7,34.75,34.9,12981
2371,2017/10/2,12.7,12.95,12.6,12.65,9288
1605,2017/10/2,13.9,13.9,13.8,13.85,3641
1504,2017/10/2,27.3,27.65,27.3,27.65,2357
2312,2017/10/2,10.25,10.35,10.2,10.25,3735
2313,2017/10/2,34.1,35.5,33.8,35.3,20846
2371,2017/9/30,12.55,12.8,12.45,12.7,6695
1605,2017/9/30,13.85,13.9,13.8,13.8,1986
1504,2017/9/30,27.4,27.45,27.25,27.4,290
2312,2017/9/30,10.3,10.3,10.2,10.25,1066
2313,2017/9/30,33.45,34.3,33.15,33.85,10517
2371,2017/9/29,12.8,12.9,12.4,12.4,11640
1605,2017/9/29,13.75,13.85,13.5,13.85,6315
1504,2017/9/29,27.3,27.4,27.1,27.15,4515
2312,2017/9/29,10.2,10.35,10.15,10.3,3605
2313,2017/9/29,33.35,33.45,32.3,32.95,10926
2371,2017/9/28,12.9,13.15,12.8,12.85,22716
1605,2017/9/28,13.7,13.8,13.6,13.65,4559
1504,2017/9/28,27.5,27.55,27.2,27.3,5267
2312,2017/9/28,10.2,10.25,10.1,10.2,1149
2313,2017/9/28,33,33.7,32.6,33.35,18312
2371,2017/9/27,12.15,13.2,12.05,12.8,29087
1605,2017/9/27,13.75,14,13.6,13.6,14742
1504,2017/9/27,27.4,27.8,27.35,27.8,2073
2312,2017/9/27,10.2,10.25,10.15,10.2,670
2313,2017/9/27,33.3,33.5,32.5,32.8,27595
2371,2017/9/26,12.4,12.55,11.95,12,15807
1605,2017/9/26,13.8,14.05,13.7,13.75,5381
1504,2017/9/26,27.95,27.95,27.7,27.75,2257
2312,2017/9/26,10.1,10.25,10.1,10.2,2500
2313,2017/9/26,32.6,34.6,32.2,32.45,32715
2371,2017/9/25,12.55,12.6,12.3,12.3,12924
1605,2017/9/25,14.05,14.15,13.55,13.8,7892
1504,2017/9/25,28.45,28.45,27.65,28,3853
2312,2017/9/25,10.3,10.3,10.1,10.2,2150
2313,2017/9/25,36.5,36.6,33.5,33.5,33145
2371,2017/9/22,12.6,12.7,12.4,12.4,11981
1605,2017/9/22,14.3,14.35,13.95,14.05,5606
1504,2017/9/22,28.2,28.45,28,28.45,2331
2312,2017/9/22,10.4,10.4,10.25,10.3,2032
2313,2017/9/22,38,38.15,37.05,37.1,20618
2371,2017/9/21,12.35,12.65,12.3,12.55,10643
1605,2017/9/21,14.25,14.35,14.2,14.35,5143
1504,2017/9/21,28.45,28.5,28.2,28.2,4083
2312,2017/9/21,10.35,10.45,10.3,10.35,1410
2313,2017/9/21,35.7,39.1,35.35,38.7,34252
2371,2017/9/20,12.8,12.8,12.35,12.4,21146
1605,2017/9/20,14.6,14.75,14.15,14.15,12743
1504,2017/9/20,28.65,28.7,28.25,28.5,2802
2312,2017/9/20,10.4,10.45,10.25,10.35,3265
2313,2017/9/20,36.8,36.8,35.55,35.6,10085
2371,2017/9/19,13.05,13.05,12.4,12.7,32067
1605,2017/9/19,15.05,15.1,14.6,14.65,11132
1504,2017/9/19,29.05,29.05,28.7,28.75,1182
2312,2017/9/19,10.5,10.6,10.4,10.45,2022
2313,2017/9/19,37.3,37.45,36.3,36.5,10884
2371,2017/9/18,13.3,13.5,13.2,13.3,13371
1605,2017/9/18,14.95,15.2,14.8,15,10041
1504,2017/9/18,29,29.05,28.7,28.95,1775
2312,2017/9/18,10.45,10.6,10.45,10.5,5920
2313,2017/9/18,37.3,38.45,36.7,37,31632
2371,2017/9/15,13.65,13.75,13.15,13.3,25844
1605,2017/9/15,14.65,14.95,14.55,14.95,9147
1504,2017/9/15,28.65,29.05,28.55,29.05,3654
2312,2017/9/15,10.4,10.45,10.35,10.45,1902
2313,2017/9/15,34.6,36.65,34.6,36.65,37120
2371,2017/9/14,13.65,13.95,13.6,13.65,14260
1605,2017/9/14,14.6,14.85,14.5,14.7,6185
1504,2017/9/14,28.5,28.7,28.4,28.55,2069
2312,2017/9/14,10.4,10.45,10.35,10.35,1902
2313,2017/9/14,33.95,34.4,33.55,34.4,11401
2371,2017/9/13,13.85,13.95,13.55,13.6,11931
1605,2017/9/13,14.8,14.9,14.55,14.55,8760
1504,2017/9/13,28.75,28.75,28.55,28.7,1070
2312,2017/9/13,10.45,10.5,10.35,10.35,1228
2313,2017/9/13,33.9,35.2,33.5,33.55,26023
2371,2017/9/12,14.1,14.15,13.6,13.75,12151
1605,2017/9/12,14.95,14.95,14.7,14.8,8481
1504,2017/9/12,28.7,28.75,28.6,28.75,1114
2312,2017/9/12,10.35,10.5,10.3,10.45,9514
2313,2017/9/12,34.05,34.35,33.55,33.55,7490
2371,2017/9/11,14,14.4,13.8,14,26189
1605,2017/9/11,15.2,15.2,14.8,14.8,8357
1504,2017/9/11,28.7,28.7,28.45,28.6,1346
2312,2017/9/11,10.35,10.4,10.25,10.3,2448
2313,2017/9/11,34.1,34.2,33.2,33.7,15565
2371,2017/9/8,13.65,13.8,13.55,13.7,9292
1605,2017/9/8,15.05,15.2,14.85,15,10051
1504,2017/9/8,28.6,28.65,28.4,28.6,1926
2312,2017/9/8,10.45,10.45,10.35,10.35,1279
2313,2017/9/8,32.4,34.2,32.35,33.5,36623
2371,2017/9/7,14.3,14.3,13.45,13.5,19798
1605,2017/9/7,15.35,15.4,14.95,14.95,14241
1504,2017/9/7,28.45,28.65,28.4,28.55,2331
2312,2017/9/7,10.4,10.45,10.3,10.35,1785
2313,2017/9/7,32.7,32.7,31.5,32,20789
2371,2017/9/6,13.8,14.4,13.55,14.05,48359
1605,2017/9/6,15.55,15.55,15.15,15.2,17083
1504,2017/9/6,28.5,28.5,28.35,28.45,2547
2312,2017/9/6,10.45,10.45,10.35,10.35,1553
2313,2017/9/6,32.9,33.2,32.5,32.8,16639
2371,2017/9/5,13.4,13.9,13.3,13.85,33325
1605,2017/9/5,15.7,15.9,15.55,15.65,46653
1504,2017/9/5,28.45,28.55,28.4,28.55,2766
2312,2017/9/5,10.4,10.5,10.35,10.45,1520
2313,2017/9/5,32.55,33,32.35,32.7,10388
2371,2017/9/4,13.75,13.8,13.1,13.2,26347
1605,2017/9/4,14.85,15.6,14.7,15.5,40348
1504,2017/9/4,28.3,28.55,28.25,28.4,1545
2312,2017/9/4,10.4,10.5,10.4,10.4,2709
2313,2017/9/4,32.4,33.25,32.05,32.45,10872
2371,2017/9/1,14.1,14.25,13.8,13.8,29672
1605,2017/9/1,14.55,14.9,14.55,14.7,10790
1504,2017/9/1,28.2,28.4,28.2,28.4,2050
2312,2017/9/1,10.45,10.5,10.4,10.4,1836
2313,2017/9/1,32.65,32.65,31.9,32.55,10060
2371,2017/8/31,14.1,14.3,13.65,13.95,28669
1605,2017/8/31,14.9,15,14.5,14.55,16597
1504,2017/8/31,28.4,28.4,28.15,28.2,3959
2312,2017/8/31,10.45,10.5,10.35,10.45,2230
2313,2017/8/31,32.65,32.85,31.9,32.55,9408
2371,2017/8/30,14.4,14.95,14,14,83096
1605,2017/8/30,14.65,15.15,14.65,14.8,39322
1504,2017/8/30,28.4,28.4,28.25,28.4,2831
2312,2017/8/30,10.35,10.5,10.3,10.4,3356
2313,2017/8/30,32.25,32.95,32.1,32.4,13234
2371,2017/8/29,13.35,14.3,13.25,14.25,103319
1605,2017/8/29,14.15,14.2,13.9,14,8001
1504,2017/8/29,28.25,28.45,28.15,28.4,1661
2312,2017/8/29,10.4,10.45,10.3,10.3,6279
2313,2017/8/29,32.4,32.45,31.75,31.85,10535
2371,2017/8/28,13.45,13.8,13.2,13.35,67118
1605,2017/8/28,14.2,14.3,14,14.2,10336
1504,2017/8/28,28.3,28.5,28.3,28.35,1274
2312,2017/8/28,10.35,10.45,10.3,10.4,2303
2313,2017/8/28,32.85,33,32.2,32.55,21303
2371,2017/8/25,12.2,13.3,12.15,13.3,61295
1605,2017/8/25,13.95,14.2,13.85,14.05,20369
1504,2017/8/25,28.35,28.4,28.2,28.4,1410
2312,2017/8/25,10.35,10.4,10.3,10.35,1636
2313,2017/8/25,31.3,33.6,31.3,33.15,50283
2371,2017/8/24,12.1,12.4,12,12.1,15652
1605,2017/8/24,13.7,14.05,13.65,13.8,11488
1504,2017/8/24,28,28.45,28,28.4,2565
2312,2017/8/24,10.4,10.4,10.25,10.3,2125
2313,2017/8/24,31.3,31.3,30.85,31.2,8216
2371,2017/8/23,12.3,12.35,12.05,12.05,7200
1605,2017/8/23,13.95,14.05,13.65,13.65,9334
1504,2017/8/23,28.1,28.25,27.95,28,1756
2312,2017/8/23,10.45,10.5,10.3,10.4,1823
2313,2017/8/23,31.15,31.35,30.65,30.7,9921
2371,2017/8/22,12.25,12.35,12.1,12.15,6842
1605,2017/8/22,13.9,14,13.75,13.85,13603
1504,2017/8/22,28.2,28.4,28.05,28.05,2154
2312,2017/8/22,10.15,10.5,10.15,10.4,10420
2313,2017/8/22,31.2,31.85,30.65,30.9,16520
2371,2017/8/21,12.4,12.4,12.2,12.2,10708
1605,2017/8/21,13.8,13.9,13.65,13.7,8331
1504,2017/8/21,28.25,28.25,28,28.2,2217
2312,2017/8/21,10.2,10.2,10.1,10.1,1548
2313,2017/8/21,31,31.85,30.8,30.9,14667
2371,2017/8/18,11.85,12.2,11.75,12.1,13099
1605,2017/8/18,13.5,13.7,13.35,13.65,8634
1504,2017/8/18,27.85,28.25,27.5,28.25,2395
2312,2017/8/18,10.3,10.3,10.15,10.2,1450
2313,2017/8/18,30.9,31.1,30.5,30.75,11596
2371,2017/8/17,12,12.1,11.8,11.9,9717
1605,2017/8/17,13.65,13.85,13.6,13.65,16439
1504,2017/8/17,28,28.05,27.75,27.75,1852
2312,2017/8/17,10.25,10.4,10.25,10.3,2149
2313,2017/8/17,30.55,31.5,30.55,31.15,19737
2371,2017/8/16,11.9,12.15,11.85,11.85,18398
1605,2017/8/16,13.45,13.6,13.3,13.4,4788
1504,2017/8/16,28.05,28.1,27.65,27.85,3620
2312,2017/8/16,10.15,10.4,10.15,10.2,2726
2313,2017/8/16,30.4,32.1,30.4,30.5,47906
2371,2017/8/15,11.9,11.95,11.7,11.7,11675
1605,2017/8/15,13.6,13.7,13.3,13.35,6525
1504,2017/8/15,27.7,27.7,27.3,27.7,3482
2312,2017/8/15,10.15,10.25,10.1,10.15,1856
2313,2017/8/15,29.05,30.5,28.95,30.3,30002
2371,2017/8/14,11.9,11.9,11.5,11.5,14585
1605,2017/8/14,13.8,13.85,13.3,13.35,7686
1504,2017/8/14,27.8,27.85,27.2,27.4,3820
2312,2017/8/14,10.35,10.35,10.1,10.1,2251
2313,2017/8/14,28.9,29.2,28.25,28.45,14591
2371,2017/8/11,11.45,12.05,11.45,11.8,19497
1605,2017/8/11,13.3,13.85,13.3,13.75,9852
1504,2017/8/11,27.6,27.9,27.6,27.7,2220
2312,2017/8/11,10.35,10.45,10.3,10.35,1888
2313,2017/8/11,27.95,28.8,27.85,28.4,22489
2371,2017/8/10,12.05,12.05,11.2,11.6,18987
1605,2017/8/10,14.1,14.15,13.25,13.45,16921
1504,2017/8/10,28.35,28.45,27.8,27.8,2448
2312,2017/8/10,10.7,10.7,10.35,10.4,3586
2313,2017/8/10,29.15,29.25,28.15,28.15,15919
2371,2017/8/9,12.05,12.05,11.95,11.95,9793
1605,2017/8/9,13.55,14.2,13.55,13.9,31501
1504,2017/8/9,28.35,28.65,28.35,28.45,831
2312,2017/8/9,10.7,10.75,10.6,10.65,1393
2313,2017/8/9,29.45,29.7,28.65,29.15,13493
2371,2017/8/8,12.15,12.25,11.95,11.95,10531
1605,2017/8/8,13.55,13.55,13.35,13.4,8404
1504,2017/8/8,28.7,28.75,28.4,28.4,1397
2312,2017/8/8,10.75,10.8,10.7,10.7,3081
2313,2017/8/8,30,30.05,28.9,29.45,17370
2371,2017/8/7,12.35,12.45,12.15,12.15,14543
1605,2017/8/7,13.35,13.45,13.15,13.3,20888
1504,2017/8/7,28.4,28.75,28.4,28.7,2483
2312,2017/8/7,10.6,10.7,10.55,10.65,3995
2313,2017/8/7,29.55,30.1,29.55,29.65,10025
2371,2017/8/4,12,12.9,12,12.25,21112
1605,2017/8/4,13.6,13.8,13.6,13.75,9870
1504,2017/8/4,28.3,28.5,28.3,28.4,1075
2312,2017/8/4,10.65,10.7,10.5,10.6,6706
2313,2017/8/4,29.8,29.95,29.5,29.55,12346
2371,2017/8/3,12.2,12.25,11.9,12,18252
1605,2017/8/3,13.6,13.8,13.25,13.55,16528
1504,2017/8/3,28.35,28.6,28.3,28.3,2037
2312,2017/8/3,10.75,10.75,10.55,10.6,4904
2313,2017/8/3,30,30.3,29.6,29.75,20711
2371,2017/8/2,12.15,12.4,12.15,12.25,14361
1605,2017/8/2,13.55,13.6,13.3,13.4,7150
1504,2017/8/2,28.6,28.65,28.45,28.6,2241
2312,2017/8/2,10.8,10.8,10.7,10.75,1526
2313,2017/8/2,28.35,30.7,28.15,29.7,46900
2371,2017/8/1,12.8,12.8,12.1,12.2,26742
1605,2017/8/1,13.45,13.65,13.35,13.45,12666
1504,2017/8/1,28.45,28.6,28.3,28.5,2295
2312,2017/8/1,10.8,10.8,10.7,10.8,1742
2313,2017/8/1,27.8,28.55,27.65,28.05,17580
2371,2017/7/31,12.7,12.9,12.55,12.7,19051
1605,2017/7/31,13.4,13.8,13.3,13.3,39684
1504,2017/7/31,28.35,28.45,28.1,28.45,4205
2312,2017/7/31,10.75,10.8,10.7,10.75,1501
2313,2017/7/31,27.6,28.05,27.25,27.8,11397
2371,2017/7/28,13.6,13.7,12.7,12.7,31096
1605,2017/7/28,13.05,13.25,13.05,13.2,10815
1504,2017/7/28,28.65,28.7,28.4,28.4,1431
2312,2017/7/28,10.84,10.84,10.7,10.75,2484
