靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2344,2018/1/3,24.4,25.15,24.35,24.8,41978
2347,2018/1/3,40.95,41.7,40.95,41.7,6466
2352,2018/1/3,21.55,21.55,21.35,21.4,4430
2353,2018/1/3,23.85,24.15,23.5,24.1,30506
2337,2018/1/2,44.95,44.95,42.8,43.6,26914
2327,2018/1/2,353,354,342,354,2296
2344,2018/1/2,23.45,23.9,23.25,23.85,15442
2347,2018/1/2,40.6,40.85,40.4,40.85,1740
2352,2018/1/2,21.2,21.45,21.1,21.45,3811
2353,2018/1/2,24.15,24.55,23.7,23.85,32880
2337,2017/12/29,43.6,46.75,43.55,44.2,86405
2327,2017/12/29,339.5,355,338.5,353,5434
2344,2017/12/29,23.5,24.05,23.4,23.45,33980
2347,2017/12/29,40.6,40.8,40.3,40.55,2316
2352,2017/12/29,21.2,21.3,21.15,21.15,4872
2353,2017/12/29,24.45,24.5,24.1,24.15,26667
2337,2017/12/28,41.4,42.8,41.15,42.8,30663
2327,2017/12/28,338.5,343,333,341,2294
2344,2017/12/28,23.2,23.65,23.15,23.35,21614
2347,2017/12/28,40.3,40.65,40.2,40.55,1942
2352,2017/12/28,21.15,21.25,21,21.1,4520
2353,2017/12/28,24.45,24.9,24,24.3,72714
2337,2017/12/27,40.8,41.3,40.7,40.9,13306
2327,2017/12/27,335,348.5,334,336,4873
2344,2017/12/27,23.05,23.35,23,23,17546
2347,2017/12/27,39.75,40.3,39.75,40.3,1761
2352,2017/12/27,21.35,21.35,21.05,21.1,3495
2353,2017/12/27,24.1,24.25,23.3,23.75,48780
2337,2017/12/26,40.8,42.1,40.3,40.3,29278
2327,2017/12/26,340,342,321,321,2995
2344,2017/12/26,23.95,23.95,23.1,23.1,19618
2347,2017/12/26,40,40.15,39.5,39.75,1415
2352,2017/12/26,21.45,21.55,21.05,21.05,5037
2353,2017/12/26,24.55,24.7,23.9,24.05,53164
2337,2017/12/25,41.65,41.9,40.5,40.5,30827
2327,2017/12/25,343,346,334,345,1750
2344,2017/12/25,23.6,24,23.35,23.75,25302
2347,2017/12/25,40.5,40.6,39.95,40,1634
2352,2017/12/25,21.55,21.6,21.35,21.45,2947
2353,2017/12/25,24.05,24.85,23.85,24.5,157811
2337,2017/12/22,43.5,43.65,41.8,42,40257
2327,2017/12/22,343,345,333.5,342.5,4032
2344,2017/12/22,24.4,24.45,23.3,23.5,55666
2347,2017/12/22,40.7,40.7,40.4,40.55,1306
2352,2017/12/22,21.4,21.65,21.35,21.55,5576
2353,2017/12/22,21.5,22.65,21.4,22.65,84944
2337,2017/12/21,43.2,44.85,42.15,43.9,34494
2327,2017/12/21,340,342,333,336.5,2450
2344,2017/12/21,24.9,24.9,24.35,24.4,27844
2347,2017/12/21,40.35,41.1,40.35,40.7,2763
2352,2017/12/21,21.45,21.45,21.3,21.3,3563
2353,2017/12/21,20.55,20.7,20.45,20.6,6611
2337,2017/12/20,43.8,44,43,43.1,15283
2327,2017/12/20,337,343.5,331,343,3787
2344,2017/12/20,24.85,25.05,24.65,24.7,46877
2347,2017/12/20,40.5,40.7,40.4,40.5,1245
2352,2017/12/20,21.3,21.6,21.25,21.25,5049
2353,2017/12/20,20.45,20.8,20.35,20.55,11264
2337,2017/12/19,42.6,44,42.4,43.7,31532
2327,2017/12/19,340.5,352.5,329,333,9090
2344,2017/12/19,24.9,25.45,24.7,24.7,29828
2347,2017/12/19,40.6,41.1,40.35,40.5,3864
2352,2017/12/19,21.75,21.75,21.2,21.2,7079
2353,2017/12/19,20.4,20.55,20.25,20.3,7781
2337,2017/12/18,43,43.2,42,42,16944
2327,2017/12/18,312.5,339.5,309.5,339.5,6569
2344,2017/12/18,25.15,25.2,24.65,24.65,14365
2347,2017/12/18,40.5,40.7,40.3,40.7,1979
2352,2017/12/18,21.7,21.75,21.4,21.65,10872
2353,2017/12/18,20.5,20.6,20.3,20.3,6236
2337,2017/12/15,42.3,42.7,41.6,42.4,28681
2327,2017/12/15,308,313.5,303,309,2923
2344,2017/12/15,25.2,25.2,24.8,25.1,19966
2347,2017/12/15,41,41,40.05,40.5,6857
2352,2017/12/15,21.85,22.15,21.4,21.45,32926
2353,2017/12/15,20.6,20.7,20.4,20.4,13355
2337,2017/12/14,44.5,45.25,41.8,42.5,57170
2327,2017/12/14,304,317.5,296,304,4325
2344,2017/12/14,24.8,25.1,24.6,25.05,30354
2347,2017/12/14,40.5,41.3,40.5,40.95,4890
2352,2017/12/14,21.25,21.9,21.25,21.7,18347
2353,2017/12/14,20.55,20.8,20.45,20.6,9415
2337,2017/12/13,41.05,44.6,41.05,43.7,63249
2327,2017/12/13,298,304,295,299,2711
2344,2017/12/13,24.55,25.15,24.4,24.5,31750
2347,2017/12/13,41,41,40.25,40.25,3979
2352,2017/12/13,20.75,21.1,20.75,21.1,8289
2353,2017/12/13,20.6,20.75,20.4,20.45,11397
2337,2017/12/12,41.4,42,40.8,40.95,34193
2327,2017/12/12,302,306,291,292.5,3041
2344,2017/12/12,24.9,25.1,24.4,24.45,38845
2347,2017/12/12,40.7,40.95,40.4,40.9,4794
2352,2017/12/12,20.75,21.1,20.6,20.8,9488
2353,2017/12/12,20.7,20.75,20.4,20.6,12292
2337,2017/12/11,40.5,41.75,38.65,41.2,53301
2327,2017/12/11,310,310,290,298,5423
2344,2017/12/11,24.8,25.45,24.55,25,49066
2347,2017/12/11,40.4,41,40.3,40.6,3359
2352,2017/12/11,20.45,20.75,20.4,20.75,6482
2353,2017/12/11,20.9,21.25,20.7,20.7,44357
2337,2017/12/8,38.2,40.7,36.1,39.85,149473
2327,2017/12/8,295,310,292,310,5531
2344,2017/12/8,24.7,24.95,24.05,24.75,51147
2347,2017/12/8,40.45,40.55,39.85,40.3,4906
2352,2017/12/8,20.35,20.5,20.05,20.35,9067
2353,2017/12/8,19.75,20.1,19.4,20,23369
2337,2017/12/7,43.6,44.45,39.25,39.3,111607
2327,2017/12/7,284,292.5,276,287,3619
2344,2017/12/7,24.8,25.25,24.2,24.45,66019
2347,2017/12/7,38.6,40,38.6,39.95,6244
2352,2017/12/7,20.1,20.2,19.85,19.85,5685
2353,2017/12/7,20.4,20.45,19.7,19.75,31864
2337,2017/12/6,46.5,47,43.6,43.6,50136
2327,2017/12/6,300,300,281,284,4333
2344,2017/12/6,25.85,26.1,24.5,24.5,65728
2347,2017/12/6,39.25,39.55,38.5,38.5,4593
2352,2017/12/6,20.1,20.35,20.05,20.05,6654
2353,2017/12/6,20.2,20.45,20.1,20.35,17358
2337,2017/12/5,46.2,47.15,45.9,46.5,30304
2327,2017/12/5,304,304,290,297,6151
2344,2017/12/5,24.9,26.4,24.85,25.4,86315
2347,2017/12/5,39.5,39.9,39,39.25,4079
2352,2017/12/5,20.4,20.5,20.15,20.15,5511
2353,2017/12/5,20.45,20.5,20.1,20.15,20379
2337,2017/12/4,46.95,47.45,45.8,46.5,29408
2327,2017/12/4,313.5,320,296.5,299.5,4052
2344,2017/12/4,26.9,27.4,25.8,25.8,80592
2347,2017/12/4,39.95,40.1,39.45,39.8,2588
2352,2017/12/4,20.25,20.55,20.15,20.5,6294
2353,2017/12/4,20.5,21,20.3,20.6,28820
2337,2017/12/1,47.85,47.85,45.95,46.15,75580
2327,2017/12/1,333,333,305,310,5484
2344,2017/12/1,28.05,28.05,26.85,26.9,102077
2347,2017/12/1,40.6,40.85,39.65,39.7,5153
2352,2017/12/1,20.15,20.35,19.6,20.2,16721
2353,2017/12/1,20.65,20.8,20,20.35,28834
2337,2017/11/30,43.8,47.4,43.5,47.4,215207
2327,2017/11/30,326,336,324.5,336,22208
2344,2017/11/30,26.4,28.6,25.95,28.6,326172
2347,2017/11/30,40.3,41.35,40.05,40.6,15555
2352,2017/11/30,20.7,20.75,20,20,28158
2353,2017/11/30,20.75,21.15,20.5,20.5,41220
2337,2017/11/29,46,47.1,44.65,45.15,86530
2327,2017/11/29,328,338.5,325,336,4863
2344,2017/11/29,28.05,28.35,27.1,27.25,90581
2347,2017/11/29,40,40.7,39.85,40.3,6291
2352,2017/11/29,21.25,21.3,20.85,20.85,16842
2353,2017/11/29,20.9,20.95,20.5,20.55,17488
2337,2017/11/28,48.5,49.2,45.9,45.9,64880
2327,2017/11/28,327,336.5,323,323.5,4861
2344,2017/11/28,30.15,30.35,28.05,28.05,136715
2347,2017/11/28,39.3,40.15,39.1,40.15,7458
2352,2017/11/28,21.3,21.4,21.15,21.2,7331
2353,2017/11/28,20.55,21,20.4,20.65,24515
2337,2017/11/27,47.9,48.45,47.55,48,36081
2327,2017/11/27,311,331,309,327,4831
2344,2017/11/27,29,30,28.9,30,98564
2347,2017/11/27,39.55,39.55,39.2,39.25,2741
2352,2017/11/27,21.6,21.65,21.3,21.3,6462
2353,2017/11/27,21.1,21.15,20.5,20.55,39984
2337,2017/11/24,46.6,47.7,44.4,47.45,71895
2327,2017/11/24,303,317.5,298,315,4182
2344,2017/11/24,28.65,29,28.3,28.7,39996
2347,2017/11/24,39.4,39.5,39.05,39.4,3797
2352,2017/11/24,21.45,21.85,21.35,21.6,10941
2353,2017/11/24,21.8,21.95,21.15,21.2,33200
2337,2017/11/23,49.3,49.7,46.3,46.35,95365
2327,2017/11/23,298,300,294,300,1424
2344,2017/11/23,28.45,28.9,28.2,28.5,51457
2347,2017/11/23,39.05,39.45,38.95,39.3,3215
2352,2017/11/23,21.5,21.65,21.4,21.5,8175
2353,2017/11/23,21.15,21.5,21.05,21.35,28488
2337,2017/11/22,52.3,52.4,49.85,50,34913
2327,2017/11/22,295.5,302,293,298.5,3810
2344,2017/11/22,29.2,29.55,27.95,28.2,79539
2347,2017/11/22,39.05,39.25,38.8,39.05,3418
2352,2017/11/22,21.4,21.55,21.35,21.45,7503
2353,2017/11/22,21.55,22.15,21.1,21.2,76647
2337,2017/11/21,52.6,52.6,51.3,51.7,22452
2327,2017/11/21,293,298,288,290,2621
2344,2017/11/21,28.65,28.7,28.3,28.5,35318
2347,2017/11/21,39.1,39.6,38.7,39.05,6006
2352,2017/11/21,21.3,21.45,21.25,21.3,6105
2353,2017/11/21,21.2,21.45,20.7,21.2,51761
2337,2017/11/20,51.5,52.5,51.4,51.7,30390
2327,2017/11/20,298,301,283,289,4194
2344,2017/11/20,28.65,29.2,28.2,28.25,49200
2347,2017/11/20,38.9,39.05,38.6,39.05,5124
2352,2017/11/20,21.5,21.5,21.2,21.25,6047
2353,2017/11/20,21.2,22.1,21.1,21.25,114501
2337,2017/11/17,49.95,51.5,49.9,51.2,41693
2327,2017/11/17,277,295,275.5,293,7862
2344,2017/11/17,28.4,28.6,28.25,28.3,45510
2347,2017/11/17,37.8,38.6,37.65,38.6,7274
2352,2017/11/17,21.5,21.65,21.4,21.5,5707
2353,2017/11/17,21.2,21.35,20.8,21,72130
2337,2017/11/16,50.2,50.8,48.9,49.35,33357
2327,2017/11/16,263,278,263,270,4900
2344,2017/11/16,28.4,28.65,27.9,27.95,49239
2347,2017/11/16,37,37.7,36.9,37.55,4945
2352,2017/11/16,21.2,21.45,21.2,21.35,6691
2353,2017/11/16,19.4,21.45,19.2,21.25,142650
2337,2017/11/15,49.8,50.5,49,49.85,33042
2327,2017/11/15,252.5,260,252.5,255.5,2758
2344,2017/11/15,27.9,28.5,27.6,28.15,51079
2347,2017/11/15,37.6,37.7,36.95,37,5268
2352,2017/11/15,21.15,21.4,21.1,21.25,7879
2353,2017/11/15,19.65,19.65,19.25,19.5,44711
2337,2017/11/14,49.5,51.2,48.25,49.9,88917
2327,2017/11/14,253,254.5,248.5,252.5,2515
2344,2017/11/14,27.85,28.65,27.45,27.7,108037
2347,2017/11/14,37.5,37.8,37.05,37.2,3226
2352,2017/11/14,21.25,21.35,21.05,21.1,7976
2353,2017/11/14,19.35,19.7,18.9,19.5,124226
2337,2017/11/13,51.9,52.6,47.2,47.8,93424
2327,2017/11/13,259.5,260,250.5,251.5,1401
2344,2017/11/13,28.15,28.25,27.2,27.4,61359
2347,2017/11/13,38.1,38.25,37.5,37.55,2894
2352,2017/11/13,21.45,21.75,21.2,21.2,11451
2353,2017/11/13,18.5,19.15,18.3,19.15,116502
2337,2017/11/10,51.5,52.4,49.8,52,60014
2327,2017/11/10,251.5,258,250,255,2100
2344,2017/11/10,27.45,28.3,26.7,28.15,58256
2347,2017/11/10,37.3,38.6,36.8,38.35,4773
2352,2017/11/10,21.5,21.6,21.2,21.5,10800
2353,2017/11/10,17.4,17.45,17.4,17.45,26770
2337,2017/11/9,53.9,55.6,51.7,52.3,49054
2327,2017/11/9,254,255,247.5,252,1789
2344,2017/11/9,28.05,28.25,26.9,27.05,39680
2347,2017/11/9,38.1,38.1,37.25,37.5,2688
2352,2017/11/9,21.75,21.95,21.55,21.6,10711
2353,2017/11/9,16.1,16.15,15.8,15.9,9716
2337,2017/11/8,57,57.7,54.5,54.6,59811
2327,2017/11/8,247,255,244.5,255,2665
2344,2017/11/8,28.75,29,27.55,27.85,88970
2347,2017/11/8,38.2,38.4,37.2,38,5443
2352,2017/11/8,21.9,21.95,21.65,21.75,18490
2353,2017/11/8,15.85,16.15,15.65,16.1,16455
2337,2017/11/7,55.5,58.3,55,57.9,55831
2327,2017/11/7,254.5,256,246,246.5,1900
2344,2017/11/7,26.5,28.6,26.45,28.2,123821
2347,2017/11/7,38.4,38.55,38.1,38.2,2807
2352,2017/11/7,22.5,22.5,22.3,22.3,8957
2353,2017/11/7,15.9,15.95,15.7,15.8,5609
2337,2017/11/6,55.2,55.7,54.5,54.6,19913
2327,2017/11/6,253.5,256,250,254,1942
2344,2017/11/6,26,26.25,25.85,26.05,24155
2347,2017/11/6,38.25,38.5,38.05,38.1,1795
2352,2017/11/6,22.05,22.15,21.8,22.1,5422
2353,2017/11/6,15.7,15.95,15.65,15.9,6254
2337,2017/11/3,55.2,55.8,54.5,54.7,18199
2327,2017/11/3,250,252,246.5,249,963
2344,2017/11/3,26.15,26.4,25.6,25.75,24316
2347,2017/11/3,38.25,38.35,38,38.25,1737
2352,2017/11/3,22.15,22.2,21.85,21.95,6148
2353,2017/11/3,15.6,15.75,15.55,15.7,4628
2337,2017/11/2,54.8,55.6,54.3,54.7,16107
2327,2017/11/2,250,251,245.5,250,1168
2344,2017/11/2,26.3,26.3,25.85,26,15707
2347,2017/11/2,38.15,38.6,38.15,38.25,2165
2352,2017/11/2,22.2,22.3,22.05,22.1,5822
2353,2017/11/2,15.65,15.75,15.5,15.55,4690
2337,2017/11/1,56.4,56.6,54.5,54.8,26431
2327,2017/11/1,242,253.5,242,251.5,3967
2344,2017/11/1,26.7,27.1,26.3,26.3,45615
2347,2017/11/1,38.4,38.4,38.05,38.3,2684
2352,2017/11/1,22.1,22.2,21.95,22.15,4433
2353,2017/11/1,15.65,15.75,15.6,15.65,4746
2337,2017/10/31,53.7,55.2,52.9,55,39136
2327,2017/10/31,238.5,243.5,237,239.5,1734
2344,2017/10/31,25.75,26.25,25.75,26.1,25275
2347,2017/10/31,38.4,38.8,38.2,38.2,3018
2352,2017/10/31,21.65,22.05,21.65,22,5674
2353,2017/10/31,15.75,15.8,15.6,15.6,8615
2337,2017/10/30,55.1,55.5,51.1,52.7,69501
2327,2017/10/30,242,244,234.5,239,1376
2344,2017/10/30,25.69,25.89,25.34,25.64,23248
2347,2017/10/30,38.5,38.6,37.85,38.4,2356
2352,2017/10/30,22,22.05,21.6,21.65,7175
2353,2017/10/30,15.9,16,15.7,15.75,7785
2337,2017/10/27,57.1,57.6,54,54.5,119938
2327,2017/10/27,250,251.5,236,239,3272
2344,2017/10/27,26.48,26.48,25.2,25.25,44203
2347,2017/10/27,38.8,39.2,38.15,38.3,3182
2352,2017/10/27,22.25,22.3,21.85,21.9,8079
2353,2017/10/27,16,16.05,15.7,15.75,7254
2337,2017/10/26,56.9,59.4,56.5,59.3,37562
2327,2017/10/26,240,251,238.5,248,5598
2344,2017/10/26,25.49,26.08,25.2,25.98,29978
2347,2017/10/26,38.9,39,38.65,38.85,2475
2352,2017/10/26,22.25,22.3,22.05,22.2,7555
2353,2017/10/26,15.95,16.05,15.8,15.95,5936
2337,2017/10/25,60,60.2,57.3,57.3,37235
2327,2017/10/25,240,242.5,237.5,238,1912
2344,2017/10/25,27.61,27.66,25.39,25.64,114962
2347,2017/10/25,39.3,39.3,38.9,39.15,2688
2352,2017/10/25,22.65,22.75,22.25,22.3,13665
2353,2017/10/25,15.85,16.15,15.8,16,12078
2337,2017/10/24,58.2,59.4,57.6,59,22926
2327,2017/10/24,237,240,235.5,238,2010
2344,2017/10/24,27.36,27.51,27.17,27.46,19501
2347,2017/10/24,39.6,39.6,38.85,39.2,5885
2352,2017/10/24,22.25,22.95,22.25,22.6,28104
2353,2017/10/24,15.7,15.75,15.6,15.75,3357
2337,2017/10/23,60.8,60.9,58.5,58.5,41978
2327,2017/10/23,232.5,237,232,236,2709
2344,2017/10/23,27.71,27.85,27.26,27.31,22399
2347,2017/10/23,38.05,39.2,38,39.15,8278
2352,2017/10/23,22.15,22.25,22,22.2,7473
2353,2017/10/23,15.85,15.9,15.65,15.7,4621
2337,2017/10/20,58.1,60.1,57.3,60.1,45382
2327,2017/10/20,228,234,224.5,231,1757
2344,2017/10/20,27.31,27.9,27.17,27.41,39017
2347,2017/10/20,37.8,38.1,37.55,37.95,5981
2352,2017/10/20,21.75,21.95,21.7,21.95,7864
2353,2017/10/20,15.6,15.85,15.6,15.85,12287
2337,2017/10/19,57.5,59.3,57.2,58.1,25446
2327,2017/10/19,221,229.5,219.5,229.5,1435
2344,2017/10/19,27.02,27.56,26.87,27.51,30517
2347,2017/10/19,37.75,37.95,37.6,37.9,2053
2352,2017/10/19,21.9,22.1,21.85,21.85,4024
2353,2017/10/19,15.8,15.9,15.55,15.6,8465
2337,2017/10/18,57.1,57.8,55.7,57,29598
2327,2017/10/18,229.5,230.5,217,219.5,2538
2344,2017/10/18,27.81,27.95,26.77,27.07,60749
2347,2017/10/18,37.65,38,37.3,37.75,5419
2352,2017/10/18,22.1,22.2,21.8,21.85,6828
2353,2017/10/18,16.05,16.1,15.65,15.8,9838
2337,2017/10/17,58.2,58.2,56.1,56.5,50497
2327,2017/10/17,236.5,242,226,226,3145
2344,2017/10/17,28.49,28.54,27.71,27.71,45007
2347,2017/10/17,38.3,38.4,37.5,37.65,4866
2352,2017/10/17,22,22.3,22,22.05,11865
2353,2017/10/17,16.15,16.15,15.8,16,7494
2337,2017/10/16,60,60.4,58.6,58.6,49511
2327,2017/10/16,233.5,234.5,230,234,1509
2344,2017/10/16,28.64,28.84,28.25,28.54,57314
2347,2017/10/16,38,38.45,37.9,38.25,5771
2352,2017/10/16,21.9,22,21.8,21.95,4736
2353,2017/10/16,15.9,16.15,15.8,16.1,13466
2337,2017/10/13,55.6,60,55.1,59.7,85663
2327,2017/10/13,233,235.5,229,231.5,3231
2344,2017/10/13,27.51,28.74,27.26,28.25,106890
2347,2017/10/13,37.55,37.9,37.4,37.9,4868
2352,2017/10/13,21.8,22.15,21.75,21.8,8831
2353,2017/10/13,15.85,15.9,15.65,15.75,6024
2337,2017/10/12,55,56.4,54.9,56,62682
2327,2017/10/12,227,233,223.5,230.5,3361
2344,2017/10/12,27.9,28.05,27.46,27.56,60370
2347,2017/10/12,37.8,37.9,37.3,37.75,6821
2352,2017/10/12,21.85,21.85,21.65,21.7,4158
2353,2017/10/12,15.25,15.85,15.25,15.8,20875
2337,2017/10/11,54,55.3,52.6,54.6,105982
2327,2017/10/11,222,234.5,219.5,226,4624
2344,2017/10/11,27.17,27.95,27.17,27.46,131927
2347,2017/10/11,37.5,37.5,36.9,37,4941
2352,2017/10/11,22,22.05,21.6,21.8,7397
2353,2017/10/11,15.3,15.35,15.1,15.25,6057
2337,2017/10/6,49.1,50.3,48.6,50.3,38273
2327,2017/10/6,218.5,219,214,219,1469
2344,2017/10/6,26.77,26.82,26.23,26.43,41658
2347,2017/10/6,37.75,37.8,37.25,37.4,3512
2352,2017/10/6,22.05,22.1,21.75,21.85,5701
2353,2017/10/6,15.45,15.45,15.25,15.3,3608
2337,2017/10/5,49,49.25,48.6,49.1,32959
2327,2017/10/5,217,218.5,215,217.5,1740
2344,2017/10/5,26.87,27.21,26.67,26.77,40020
2347,2017/10/5,36.85,37.9,36.8,37.7,7480
2352,2017/10/5,21.75,22.15,21.7,21.95,8057
2353,2017/10/5,15.3,15.45,15.2,15.4,4300
2337,2017/10/3,48.2,48.55,47.7,47.85,15680
2327,2017/10/3,212.5,219,212,217.5,1483
2344,2017/10/3,26.97,26.97,26.48,26.67,29972
2347,2017/10/3,36.45,37,36.35,36.85,6297
2352,2017/10/3,21.85,21.85,21.65,21.65,3981
2353,2017/10/3,15.3,15.35,15.15,15.3,4406
2337,2017/10/2,48.65,48.75,47.8,48.35,24828
2327,2017/10/2,213,216.5,208.5,213,1599
2344,2017/10/2,27.07,27.17,26.77,26.92,52733
2347,2017/10/2,36.45,36.5,36.35,36.4,2387
2352,2017/10/2,21.85,21.85,21.6,21.65,8119
2353,2017/10/2,15.35,15.35,15.15,15.3,4296
2337,2017/9/30,46.8,48.3,46.5,48.3,26432
2327,2017/9/30,212,213.5,208.5,212,662
2344,2017/9/30,26.58,26.92,26.38,26.58,52677
2347,2017/9/30,36.3,36.5,36.2,36.4,1181
2352,2017/9/30,21.5,21.85,21.45,21.75,6558
2353,2017/9/30,15.3,15.3,15.15,15.2,1810
2337,2017/9/29,45.05,46.3,44.55,46.3,29838
2327,2017/9/29,203.5,211,203.5,211,2384
2344,2017/9/29,25.59,25.98,24.95,25.98,56968
2347,2017/9/29,36.1,36.45,36.1,36.4,4354
2352,2017/9/29,21.2,21.4,21.05,21.4,10083
2353,2017/9/29,15.1,15.25,15,15.15,10182
2337,2017/9/28,46.5,46.6,43.75,45,58572
2327,2017/9/28,201.5,207.5,201.5,203.5,1267
2344,2017/9/28,26.53,26.67,25.84,25.94,62086
2347,2017/9/28,36,36.45,36,36.3,3808
2352,2017/9/28,21.6,21.65,21.05,21.2,11249
2353,2017/9/28,15.05,15.15,14.9,14.95,8040
2337,2017/9/27,46.1,46.8,45.65,45.7,22776
2327,2017/9/27,202.5,206.5,198.5,199,1742
2344,2017/9/27,25.3,25.79,25.3,25.64,60734
2347,2017/9/27,35.8,36.5,35.6,36.25,6370
2352,2017/9/27,21.6,21.65,21.45,21.55,5420
2353,2017/9/27,15.05,15.2,15.05,15.05,6106
2337,2017/9/26,46.5,47.2,45.55,45.8,38703
2327,2017/9/26,198.5,208,196,201,2555
2344,2017/9/26,26.38,26.48,24.36,24.75,134828
2347,2017/9/26,35,36.4,35,36,8384
2352,2017/9/26,21.5,21.85,21.4,21.4,11044
2353,2017/9/26,15.2,15.35,15,15.05,6579
2337,2017/9/25,48.9,49.05,46.9,47.05,32553
2327,2017/9/25,218,218,198,200,2929
2344,2017/9/25,28.35,28.4,26.62,26.62,102580
2347,2017/9/25,36.3,36.3,34.7,35,7718
2352,2017/9/25,22.05,22.15,21.6,21.6,12470
2353,2017/9/25,15.5,15.6,15.1,15.2,10042
2337,2017/9/22,50.2,50.7,48.55,48.7,50001
2327,2017/9/22,222,223.5,215,219,1888
2344,2017/9/22,27.56,27.61,26.97,27.26,79597
2347,2017/9/22,36.6,36.7,36.1,36.2,5440
2352,2017/9/22,22.65,22.65,22.1,22.1,14184
2353,2017/9/22,15.85,15.95,15.45,15.5,10924
2337,2017/9/21,49.65,50.1,49.35,49.9,29739
2327,2017/9/21,209.5,220,208.5,218.5,2846
2344,2017/9/21,26.43,27.76,26.43,27.76,128067
2347,2017/9/21,36.3,36.85,36.15,36.55,4224
2352,2017/9/21,22.2,22.9,22.2,22.7,15950
2353,2017/9/21,15.85,16.05,15.8,15.85,4287
2337,2017/9/20,50,50.2,48.7,49.25,27768
2327,2017/9/20,218,222,208,208.5,3744
2344,2017/9/20,26.33,26.77,25.84,26.43,81548
2347,2017/9/20,36.5,36.55,36.1,36.3,5103
2352,2017/9/20,22.45,22.5,21.8,22.2,14140
2353,2017/9/20,16.15,16.2,15.7,15.95,13715
2337,2017/9/19,49.4,50.7,48.9,49.5,83418
2327,2017/9/19,220,223.5,216.5,217.5,2839
2344,2017/9/19,27.07,27.21,25.84,25.98,109509
2347,2017/9/19,37.2,37.2,36.4,36.5,5940
2352,2017/9/19,23.7,23.7,22.2,22.3,37004
2353,2017/9/19,16.4,16.45,16,16.1,9272
2337,2017/9/18,48.9,50.1,48.7,48.7,68632
2327,2017/9/18,221.5,222,216.5,217,1868
2344,2017/9/18,25.3,27.26,25.2,26.58,187934
2347,2017/9/18,36.2,37.2,36,36.8,8664
2352,2017/9/18,22.25,24,22.25,23.7,43917
2353,2017/9/18,16.15,16.25,16.1,16.15,8635
2337,2017/9/15,47.9,48.35,47.55,48.35,72332
2327,2017/9/15,223,224,215,220,2427
2344,2017/9/15,24.07,24.8,24.02,24.8,219585
2347,2017/9/15,35.7,36,35.35,35.95,7580
2352,2017/9/15,21.85,22.15,21.75,22.05,11479
2353,2017/9/15,16.6,16.6,16.3,16.3,19764
2337,2017/9/14,47.85,47.9,46.75,47.3,32674
2327,2017/9/14,231,233,216,221,3063
2344,2017/9/14,22.83,23.43,22.2,23.43,57241
2347,2017/9/14,35.7,35.95,35.65,35.7,4217
2352,2017/9/14,22,22.05,21.7,21.75,6842
2353,2017/9/14,16.05,16.55,15.95,16.45,35510
2337,2017/9/13,49.4,49.7,48.05,48.3,36212
2327,2017/9/13,224.5,236.5,223,227,3488
2344,2017/9/13,23.52,23.72,22.74,22.93,85156
2347,2017/9/13,36.2,36.3,35.75,35.85,3791
2352,2017/9/13,21.95,22.15,21.85,22,9021
2353,2017/9/13,16.2,16.2,15.9,15.95,7258
2337,2017/9/12,49.05,50.1,48.2,48.35,67411
2327,2017/9/12,225,227.5,220,223,2444
2344,2017/9/12,24.21,24.51,23.52,23.57,99426
2347,2017/9/12,36.3,36.4,35.65,36,4931
2352,2017/9/12,22.1,22.15,21.8,21.85,8268
2353,2017/9/12,16.1,16.2,15.8,15.9,11467
2337,2017/9/11,48,48.6,47.4,48.3,39492
2327,2017/9/11,232,239,216,219,5131
2344,2017/9/11,24.07,24.11,23.52,24.02,38826
2347,2017/9/11,36.5,36.8,36,36.25,10069
2352,2017/9/11,21.95,22,21.7,21.9,10015
2353,2017/9/11,16.3,16.3,15.95,16.05,9680
2337,2017/9/8,48.05,48.55,47.1,47.55,45699
2327,2017/9/8,215,230.5,215,230.5,8701
2344,2017/9/8,23.57,23.87,23.52,23.82,52336
2347,2017/9/8,35.15,36,34.8,36,12950
2352,2017/9/8,21.5,21.8,21.5,21.55,10234
2353,2017/9/8,16.3,16.45,16,16.15,16356
2337,2017/9/7,49.05,49.45,45.75,46.5,67204
2327,2017/9/7,201.5,215,201.5,210,4984
2344,2017/9/7,24.16,24.26,23.33,23.33,59037
2347,2017/9/7,34.1,35.4,34.05,35,13818
2352,2017/9/7,21.8,21.9,21.4,21.4,10184
2353,2017/9/7,15.95,16.3,15.85,16.05,17547
2337,2017/9/6,48.3,49.9,47.2,48,67281
2327,2017/9/6,195.5,199,195,199,2193
2344,2017/9/6,23.87,24.07,23.52,23.92,66731
2347,2017/9/6,33.75,33.75,33.45,33.55,2708
2352,2017/9/6,22.3,22.3,21.7,21.75,12820
2353,2017/9/6,15.95,15.95,15.7,15.8,13647
2337,2017/9/5,45.5,48.7,45.5,48.5,89524
2327,2017/9/5,198.5,199,194,196.5,2046
2344,2017/9/5,24.41,24.7,23.87,24.21,87077
2347,2017/9/5,33.7,33.75,33.55,33.75,2355
2352,2017/9/5,21.55,22.15,21.5,21.9,23635
2353,2017/9/5,15.85,16.3,15.85,16,20136
2337,2017/9/4,43,45.5,43,45.15,76843
