靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2303,2017/12/18,14.75 ,14.80 ,14.50 ,14.50 ,27103.00 ,,,
2105,2017/12/18,51.50 ,51.50 ,51.10 ,51.20 ,2737.00 ,,,
1216,2017/12/18,66.60 ,66.60 ,65.30 ,65.70 ,5809.00 ,,,
2303,2017/12/15,14.85 ,14.90 ,14.65 ,14.65 ,38377.00 ,,,
2105,2017/12/15,51.40 ,51.50 ,51.00 ,51.10 ,4529.00 ,,,
1216,2017/12/15,66.40 ,66.50 ,65.30 ,66.40 ,11733.00 ,,,
2303,2017/12/14,14.90 ,15.15 ,14.85 ,14.90 ,41188.00 ,,,
2105,2017/12/14,51.30 ,51.70 ,51.00 ,51.00 ,2992.00 ,,,
1216,2017/12/14,65.70 ,66.90 ,65.60 ,66.50 ,12782.00 ,,,
2303,2017/12/13,14.90 ,14.95 ,14.80 ,14.80 ,11375.00 ,,,
2105,2017/12/13,51.10 ,51.20 ,50.90 ,50.90 ,3546.00 ,,,
1216,2017/12/13,65.00 ,65.50 ,64.70 ,65.50 ,9314.00 ,,,
2303,2017/12/12,15.15 ,15.15 ,14.85 ,14.95 ,19606.00 ,,,
2105,2017/12/12,51.10 ,51.50 ,50.70 ,51.10 ,4797.00 ,,,
1216,2017/12/12,64.30 ,64.70 ,64.10 ,64.70 ,5066.00 ,,,
2303,2017/12/11,14.85 ,15.15 ,14.80 ,15.15 ,33189.00 ,,,
2105,2017/12/11,51.20 ,51.90 ,51.10 ,51.10 ,3594.00 ,,,
1216,2017/12/11,64.40 ,65.30 ,64.40 ,64.50 ,6333.00 ,,,
2303,2017/12/8,14.80 ,14.85 ,14.55 ,14.65 ,36748.00 ,,,
2105,2017/12/8,51.30 ,51.80 ,51.00 ,51.10 ,3367.00 ,,,
1216,2017/12/8,64.40 ,65.30 ,64.00 ,65.10 ,13141.00 ,,,
2303,2017/12/7,15.05 ,15.25 ,14.55 ,14.65 ,57685.00 ,,,
2105,2017/12/7,52.00 ,52.20 ,51.20 ,51.30 ,7551.00 ,,,
1216,2017/12/7,64.70 ,65.30 ,64.00 ,64.70 ,10897.00 ,,,
2303,2017/12/6,15.45 ,15.50 ,14.90 ,15.00 ,54783.00 ,,,
2105,2017/12/6,53.50 ,53.50 ,51.60 ,52.20 ,6805.00 ,,,
1216,2017/12/6,64.00 ,64.70 ,63.40 ,64.70 ,10124.00 ,,,
2303,2017/12/5,15.65 ,15.65 ,15.45 ,15.55 ,24366.00 ,,,
2105,2017/12/5,52.10 ,53.90 ,52.10 ,53.20 ,9465.00 ,,,
1216,2017/12/5,62.70 ,64.00 ,62.20 ,64.00 ,10312.00 ,,,
2303,2017/12/4,15.45 ,15.70 ,15.35 ,15.70 ,29442.00 ,,,
2105,2017/12/4,51.00 ,52.40 ,51.00 ,52.00 ,5354.00 ,,,
1216,2017/12/4,63.80 ,64.00 ,62.60 ,62.90 ,8089.00 ,,,
2303,2017/12/1,15.40 ,15.55 ,15.10 ,15.35 ,38098.00 ,,,
2105,2017/12/1,51.30 ,51.40 ,50.80 ,50.90 ,6833.00 ,,,
1216,2017/12/1,63.90 ,65.00 ,63.50 ,64.30 ,10493.00 ,,,
2303,2017/11/30,15.50 ,15.60 ,15.30 ,15.30 ,76813.00 ,,,
2105,2017/11/30,51.40 ,52.50 ,50.80 ,51.40 ,13237.00 ,,,
1216,2017/11/30,64.20 ,64.30 ,63.10 ,63.70 ,15700.00 ,,,
2303,2017/11/29,15.90 ,15.95 ,15.60 ,15.70 ,31143.00 ,,,
2105,2017/11/29,52.00 ,52.10 ,51.30 ,51.40 ,8962.00 ,,,
1216,2017/11/29,63.70 ,64.10 ,63.50 ,63.50 ,5332.00 ,,,
2303,2017/11/28,15.90 ,15.95 ,15.70 ,15.85 ,22794.00 ,,,
2105,2017/11/28,52.70 ,52.80 ,52.30 ,52.30 ,4655.00 ,,,
1216,2017/11/28,63.30 ,64.20 ,63.20 ,63.50 ,6577.00 ,,,
2303,2017/11/27,16.00 ,16.05 ,15.70 ,15.80 ,29931.00 ,,,
2105,2017/11/27,53.10 ,53.10 ,52.90 ,52.90 ,3938.00 ,,,
1216,2017/11/27,64.10 ,64.20 ,63.20 ,63.30 ,3972.00 ,,,
2303,2017/11/24,16.00 ,16.10 ,15.95 ,15.95 ,47073.00 ,,,
2105,2017/11/24,53.50 ,53.50 ,53.10 ,53.10 ,3903.00 ,,,
1216,2017/11/24,64.80 ,64.80 ,64.00 ,64.00 ,3121.00 ,,,
2303,2017/11/23,16.10 ,16.15 ,15.90 ,15.95 ,51589.00 ,,,
2105,2017/11/23,53.50 ,53.60 ,53.30 ,53.50 ,3036.00 ,,,
1216,2017/11/23,65.00 ,65.00 ,64.50 ,64.70 ,5495.00 ,,,
2303,2017/11/22,16.25 ,16.35 ,16.10 ,16.10 ,77239.00 ,,,
2105,2017/11/22,53.50 ,54.20 ,53.00 ,53.90 ,7231.00 ,,,
1216,2017/11/22,64.50 ,65.10 ,64.20 ,65.00 ,12268.00 ,,,
2303,2017/11/21,15.90 ,16.35 ,15.85 ,16.15 ,88638.00 ,,,
2105,2017/11/21,53.80 ,54.00 ,53.50 ,53.60 ,3532.00 ,,,
1216,2017/11/21,64.10 ,64.40 ,63.90 ,64.20 ,4346.00 ,,,
2303,2017/11/20,15.65 ,16.00 ,15.65 ,15.90 ,49301.00 ,,,
2105,2017/11/20,54.50 ,54.60 ,53.50 ,54.10 ,2981.00 ,,,
1216,2017/11/20,64.40 ,65.00 ,64.20 ,64.40 ,5048.00 ,,,
2303,2017/11/17,15.70 ,15.80 ,15.60 ,15.65 ,33105.00 ,,,
2105,2017/11/17,53.30 ,54.70 ,53.00 ,54.50 ,5048.00 ,,,
1216,2017/11/17,64.30 ,64.80 ,64.30 ,64.40 ,9480.00 ,,,
2303,2017/11/16,15.60 ,15.75 ,15.50 ,15.60 ,35151.00 ,,,
2105,2017/11/16,53.70 ,53.80 ,52.90 ,53.40 ,6929.00 ,,,
1216,2017/11/16,64.40 ,64.40 ,63.90 ,64.00 ,7134.00 ,,,
2303,2017/11/15,15.70 ,15.75 ,15.50 ,15.60 ,38238.00 ,,,
2105,2017/11/15,54.80 ,54.80 ,54.00 ,54.10 ,6561.00 ,,,
1216,2017/11/15,64.20 ,64.30 ,63.40 ,64.30 ,8764.00 ,,,
2303,2017/11/14,15.70 ,15.85 ,15.60 ,15.75 ,39630.00 ,,,
2105,2017/11/14,55.30 ,55.30 ,53.60 ,54.80 ,8763.00 ,,,
1216,2017/11/14,65.40 ,65.40 ,64.00 ,64.30 ,8020.00 ,,,
2303,2017/11/13,15.80 ,15.80 ,15.60 ,15.65 ,38438.00 ,,,
2105,2017/11/13,57.50 ,57.50 ,55.40 ,55.90 ,12288.00 ,,,
1216,2017/11/13,63.00 ,64.20 ,63.00 ,63.80 ,7234.00 ,,,
2303,2017/11/10,15.70 ,15.90 ,15.60 ,15.85 ,37575.00 ,,,
2105,2017/11/10,58.80 ,58.80 ,58.50 ,58.70 ,954.00 ,,,
1216,2017/11/10,63.70 ,64.00 ,63.00 ,63.40 ,5314.00 ,,,
2303,2017/11/9,15.45 ,15.95 ,15.40 ,15.70 ,93048.00 ,,,
2105,2017/11/9,58.70 ,59.00 ,58.50 ,58.80 ,2167.00 ,,,
1216,2017/11/9,64.20 ,64.80 ,63.50 ,64.00 ,11976.00 ,,,
2303,2017/11/8,15.40 ,15.40 ,15.30 ,15.35 ,12630.00 ,,,
2105,2017/11/8,59.00 ,59.20 ,58.50 ,58.50 ,3113.00 ,,,
1216,2017/11/8,61.90 ,63.80 ,61.90 ,63.80 ,7105.00 ,,,
2303,2017/11/7,15.30 ,15.40 ,15.25 ,15.40 ,17279.00 ,,,
2105,2017/11/7,59.00 ,59.30 ,59.00 ,59.10 ,1802.00 ,,,
1216,2017/11/7,62.30 ,62.60 ,62.00 ,62.30 ,6952.00 ,,,
2303,2017/11/6,15.45 ,15.50 ,15.20 ,15.25 ,46148.00 ,,,
2105,2017/11/6,59.20 ,59.30 ,59.00 ,59.10 ,2550.00 ,,,
1216,2017/11/6,62.20 ,62.60 ,61.90 ,62.30 ,6712.00 ,,,
2303,2017/11/3,15.60 ,15.60 ,15.45 ,15.45 ,21385.00 ,,,
2105,2017/11/3,59.50 ,59.60 ,59.20 ,59.40 ,1537.00 ,,,
1216,2017/11/3,62.60 ,63.00 ,62.20 ,62.70 ,5357.00 ,,,
2303,2017/11/2,15.55 ,15.60 ,15.45 ,15.50 ,23476.00 ,,,
2105,2017/11/2,59.40 ,59.80 ,59.40 ,59.60 ,1287.00 ,,,
1216,2017/11/2,63.10 ,63.40 ,62.10 ,62.30 ,6353.00 ,,,
2303,2017/11/1,15.65 ,15.70 ,15.50 ,15.50 ,27554.00 ,,,
2105,2017/11/1,59.70 ,59.70 ,59.30 ,59.50 ,2798.00 ,,,
1216,2017/11/1,63.30 ,63.30 ,62.80 ,63.30 ,5580.00 ,,,
2303,2017/10/31,15.80 ,15.85 ,15.50 ,15.50 ,57658.00 ,,,
2105,2017/10/31,59.50 ,59.80 ,59.50 ,59.50 ,3271.00 ,,,
1216,2017/10/31,63.00 ,63.20 ,62.90 ,63.00 ,6569.00 ,,,
2303,2017/10/30,15.55 ,15.85 ,15.55 ,15.80 ,49192.00 ,,,
2105,2017/10/30,60.50 ,60.50 ,59.60 ,59.60 ,3680.00 ,,,
1216,2017/10/30,63.50 ,63.60 ,62.80 ,63.20 ,7607.00 ,,,
2303,2017/10/27,15.55 ,15.65 ,15.40 ,15.45 ,33936.00 ,,,
2105,2017/10/27,60.20 ,60.50 ,60.20 ,60.50 ,1254.00 ,,,
1216,2017/10/27,63.30 ,63.30 ,62.80 ,63.10 ,5620.00 ,,,
2303,2017/10/26,15.30 ,15.60 ,15.05 ,15.55 ,86021.00 ,,,
2105,2017/10/26,60.00 ,60.40 ,60.00 ,60.20 ,899.00 ,,,
1216,2017/10/26,63.10 ,63.40 ,62.70 ,62.80 ,4330.00 ,,,
2303,2017/10/25,15.65 ,15.70 ,15.45 ,15.50 ,22519.00 ,,,
2105,2017/10/25,60.10 ,60.20 ,59.90 ,60.00 ,2051.00 ,,,
1216,2017/10/25,64.20 ,64.30 ,63.40 ,63.40 ,3821.00 ,,,
2303,2017/10/24,15.65 ,15.70 ,15.50 ,15.55 ,18592.00 ,,,
2105,2017/10/24,60.10 ,60.40 ,60.00 ,60.20 ,2167.00 ,,,
1216,2017/10/24,65.30 ,65.30 ,64.10 ,64.40 ,5857.00 ,,,
2303,2017/10/23,15.70 ,15.85 ,15.55 ,15.60 ,31161.00 ,,,
2105,2017/10/23,60.30 ,60.50 ,60.00 ,60.10 ,1578.00 ,,,
1216,2017/10/23,64.20 ,65.30 ,63.80 ,65.10 ,8106.00 ,,,
2303,2017/10/20,15.60 ,15.65 ,15.40 ,15.55 ,43608.00 ,,,
2105,2017/10/20,60.00 ,60.40 ,60.00 ,60.10 ,2480.00 ,,,
1216,2017/10/20,64.00 ,64.10 ,63.20 ,63.60 ,7107.00 ,,,
2303,2017/10/19,16.00 ,16.10 ,15.65 ,15.65 ,50698.00 ,,,
2105,2017/10/19,60.10 ,60.50 ,60.00 ,60.20 ,1256.00 ,,,
1216,2017/10/19,64.10 ,64.30 ,63.70 ,63.70 ,3863.00 ,,,
2303,2017/10/18,16.00 ,16.15 ,15.90 ,15.95 ,33201.00 ,,,
2105,2017/10/18,60.30 ,60.70 ,59.90 ,60.50 ,2840.00 ,,,
1216,2017/10/18,65.20 ,65.20 ,64.10 ,64.10 ,5358.00 ,,,
2303,2017/10/17,16.00 ,16.00 ,15.85 ,15.90 ,24207.00 ,,,
2105,2017/10/17,60.80 ,60.80 ,60.00 ,60.30 ,2771.00 ,,,
1216,2017/10/17,65.10 ,65.40 ,64.90 ,65.30 ,12320.00 ,,,
2303,2017/10/16,16.00 ,16.05 ,15.90 ,15.95 ,42692.00 ,,,
2105,2017/10/16,60.50 ,60.80 ,60.20 ,60.80 ,2566.00 ,,,
1216,2017/10/16,65.00 ,65.00 ,64.70 ,64.90 ,6710.00 ,,,
2303,2017/10/13,15.90 ,16.15 ,15.85 ,15.95 ,70840.00 ,,,
2105,2017/10/13,60.40 ,60.60 ,60.30 ,60.60 ,2441.00 ,,,
1216,2017/10/13,65.40 ,65.50 ,64.50 ,65.30 ,8677.00 ,,,
2303,2017/10/12,15.95 ,16.10 ,15.85 ,15.90 ,43136.00 ,,,
2105,2017/10/12,61.00 ,61.00 ,60.30 ,60.70 ,3393.00 ,,,
1216,2017/10/12,64.30 ,65.60 ,64.30 ,65.50 ,11335.00 ,,,
2303,2017/10/11,15.70 ,16.10 ,15.65 ,15.80 ,71759.00 ,,,
2105,2017/10/11,61.60 ,61.80 ,61.00 ,61.20 ,3105.00 ,,,
1216,2017/10/11,66.10 ,66.20 ,64.30 ,64.80 ,11472.00 ,,,
2303,2017/10/6,15.70 ,15.80 ,15.50 ,15.55 ,38165.00 ,,,
2105,2017/10/6,61.90 ,61.90 ,61.40 ,61.60 ,1352.00 ,,,
1216,2017/10/6,63.50 ,63.60 ,62.90 ,63.60 ,4895.00 ,,,
2303,2017/10/5,15.90 ,16.00 ,15.65 ,15.70 ,48563.00 ,,,
2105,2017/10/5,61.00 ,61.60 ,60.80 ,61.60 ,3768.00 ,,,
1216,2017/10/5,62.80 ,63.60 ,62.70 ,63.10 ,5592.00 ,,,
2303,2017/10/3,15.30 ,16.10 ,15.25 ,15.80 ,121011.00 ,,,
2105,2017/10/3,60.80 ,61.10 ,60.50 ,61.10 ,4381.00 ,,,
1216,2017/10/3,63.10 ,63.40 ,62.60 ,63.40 ,7298.00 ,,,
2303,2017/10/2,15.10 ,15.25 ,15.05 ,15.15 ,20672.00 ,,,
2105,2017/10/2,60.50 ,60.90 ,60.30 ,60.90 ,1854.00 ,,,
1216,2017/10/2,63.30 ,63.30 ,62.50 ,62.60 ,4205.00 ,,,
2303,2017/9/30,15.15 ,15.30 ,14.95 ,15.00 ,17333.00 ,,,
2105,2017/9/30,60.50 ,60.60 ,60.40 ,60.40 ,301.00 ,,,
1216,2017/9/30,63.50 ,63.50 ,62.20 ,62.90 ,766.00 ,,,
2303,2017/9/29,15.45 ,15.45 ,15.10 ,15.15 ,50910.00 ,,,
2105,2017/9/29,60.30 ,60.80 ,60.00 ,60.70 ,2025.00 ,,,
1216,2017/9/29,63.00 ,63.50 ,62.80 ,63.50 ,6093.00 ,,,
2303,2017/9/28,15.45 ,15.50 ,15.25 ,15.45 ,31420.00 ,,,
2105,2017/9/28,60.50 ,60.50 ,60.20 ,60.20 ,2303.00 ,,,
1216,2017/9/28,61.80 ,63.50 ,61.70 ,62.30 ,7398.00 ,,,
2303,2017/9/27,15.30 ,15.45 ,15.25 ,15.25 ,30568.00 ,,,
2105,2017/9/27,60.50 ,60.80 ,60.40 ,60.50 ,1974.00 ,,,
1216,2017/9/27,62.50 ,62.60 ,61.80 ,62.00 ,9183.00 ,,,
2303,2017/9/26,15.15 ,15.50 ,15.10 ,15.25 ,39562.00 ,,,
2105,2017/9/26,60.60 ,60.90 ,60.50 ,60.90 ,2136.00 ,,,
1216,2017/9/26,63.00 ,63.20 ,62.60 ,62.80 ,5592.00 ,,,
2303,2017/9/25,15.55 ,15.65 ,15.15 ,15.20 ,42904.00 ,,,
2105,2017/9/25,61.20 ,61.30 ,60.50 ,60.70 ,2794.00 ,,,
1216,2017/9/25,63.70 ,63.70 ,62.70 ,63.00 ,6455.00 ,,,
2303,2017/9/22,15.85 ,15.90 ,15.40 ,15.50 ,38645.00 ,,,
2105,2017/9/22,61.70 ,61.80 ,60.90 ,61.10 ,2370.00 ,,,
1216,2017/9/22,65.00 ,65.00 ,63.60 ,63.70 ,5607.00 ,,,
2303,2017/9/21,15.65 ,15.90 ,15.60 ,15.85 ,44092.00 ,,,
2105,2017/9/21,61.30 ,61.70 ,61.00 ,61.70 ,2598.00 ,,,
1216,2017/9/21,64.90 ,64.90 ,64.20 ,64.50 ,5762.00 ,,,
2303,2017/9/20,16.00 ,16.00 ,15.55 ,15.65 ,38000.00 ,,,
2105,2017/9/20,61.30 ,61.30 ,60.70 ,61.30 ,1858.00 ,,,
1216,2017/9/20,65.10 ,65.20 ,63.20 ,65.00 ,9562.00 ,,,
2303,2017/9/19,16.05 ,16.20 ,15.85 ,16.00 ,64293.00 ,,,
2105,2017/9/19,60.90 ,61.30 ,60.40 ,61.30 ,4077.00 ,,,
1216,2017/9/19,66.40 ,66.50 ,64.90 ,65.10 ,9509.00 ,,,
2303,2017/9/18,15.65 ,16.00 ,15.60 ,15.90 ,50776.00 ,,,
2105,2017/9/18,60.50 ,60.90 ,60.40 ,60.90 ,2491.00 ,,,
1216,2017/9/18,65.60 ,66.30 ,65.60 ,66.30 ,9296.00 ,,,
2303,2017/9/15,15.90 ,15.90 ,15.55 ,15.55 ,66947.00 ,,,
2105,2017/9/15,60.90 ,61.00 ,60.50 ,60.60 ,4059.00 ,,,
1216,2017/9/15,65.40 ,65.60 ,64.70 ,65.60 ,13832.00 ,,,
2303,2017/9/14,15.80 ,16.10 ,15.60 ,15.90 ,55352.00 ,,,
2105,2017/9/14,60.50 ,61.00 ,60.50 ,61.00 ,1391.00 ,,,
1216,2017/9/14,65.00 ,65.50 ,65.00 ,65.50 ,6164.00 ,,,
2303,2017/9/13,15.95 ,16.10 ,15.70 ,15.70 ,49706.00 ,,,
2105,2017/9/13,61.00 ,61.20 ,60.70 ,60.80 ,2375.00 ,,,
1216,2017/9/13,65.00 ,65.30 ,64.60 ,65.00 ,9069.00 ,,,
2303,2017/9/12,16.10 ,16.20 ,15.80 ,15.90 ,68864.00 ,,,
2105,2017/9/12,61.50 ,61.50 ,60.40 ,61.00 ,3379.00 ,,,
1216,2017/9/12,65.00 ,65.10 ,64.20 ,64.60 ,8594.00 ,,,
2303,2017/9/11,16.25 ,16.40 ,16.05 ,16.05 ,39683.00 ,,,
2105,2017/9/11,61.10 ,61.50 ,60.80 ,61.50 ,3751.00 ,,,
1216,2017/9/11,65.50 ,65.60 ,65.00 ,65.10 ,6015.00 ,,,
2303,2017/9/8,16.40 ,16.50 ,16.20 ,16.25 ,67429.00 ,,,
2105,2017/9/8,60.90 ,61.10 ,60.60 ,61.10 ,2368.00 ,,,
1216,2017/9/8,65.00 ,65.20 ,64.70 ,65.20 ,15662.00 ,,,
2303,2017/9/7,16.05 ,16.80 ,16.05 ,16.30 ,208678.00 ,,,
2105,2017/9/7,60.50 ,60.90 ,60.40 ,60.70 ,3216.00 ,,,
1216,2017/9/7,64.00 ,64.50 ,63.80 ,64.50 ,13307.00 ,,,
2303,2017/9/6,16.30 ,16.40 ,15.95 ,16.05 ,111772.00 ,,,
2105,2017/9/6,60.80 ,61.20 ,60.50 ,60.60 ,4449.00 ,,,
1216,2017/9/6,63.80 ,64.00 ,63.80 ,63.90 ,11501.00 ,,,
2303,2017/9/5,16.40 ,16.50 ,16.15 ,16.50 ,111389.00 ,,,
2105,2017/9/5,61.10 ,61.20 ,60.70 ,61.00 ,3583.00 ,,,
1216,2017/9/5,63.80 ,63.90 ,63.00 ,63.90 ,12604.00 ,,,
2303,2017/9/4,16.15 ,16.75 ,16.10 ,16.50 ,220970.00 ,,,
2105,2017/9/4,60.10 ,61.40 ,60.00 ,60.90 ,5081.00 ,,,
1216,2017/9/4,63.70 ,63.80 ,63.30 ,63.80 ,9077.00 ,,,
2303,2017/9/1,15.30 ,16.50 ,15.15 ,16.05 ,373330.00 ,,,
2105,2017/9/1,60.60 ,60.90 ,60.10 ,60.10 ,2000.00 ,,,
1216,2017/9/1,64.20 ,64.20 ,63.70 ,63.80 ,9917.00 ,,,
2303,2017/8/31,14.95 ,15.35 ,14.90 ,15.05 ,141684.00 ,,,
2105,2017/8/31,60.90 ,60.90 ,60.40 ,60.70 ,2822.00 ,,,
1216,2017/8/31,64.30 ,64.30 ,63.30 ,64.20 ,12268.00 ,,,
2303,2017/8/30,15.00 ,15.05 ,14.70 ,14.85 ,37189.00 ,,,
2105,2017/8/30,59.90 ,60.90 ,59.80 ,60.90 ,3709.00 ,,,
1216,2017/8/30,63.90 ,64.30 ,63.50 ,64.30 ,13125.00 ,,,
2303,2017/8/29,15.00 ,15.10 ,14.80 ,14.90 ,43363.00 ,,,
2105,2017/8/29,60.00 ,60.10 ,59.50 ,59.80 ,2346.00 ,,,
1216,2017/8/29,63.40 ,64.00 ,62.50 ,64.00 ,10528.00 ,,,
2303,2017/8/28,15.00 ,15.15 ,14.90 ,14.90 ,50027.00 ,,,
2105,2017/8/28,59.60 ,59.90 ,59.60 ,59.90 ,2200.00 ,,,
1216,2017/8/28,64.90 ,64.90 ,62.90 ,63.40 ,22643.00 ,,,
2303,2017/8/25,15.00 ,15.00 ,14.70 ,14.90 ,61559.00 ,,,
2105,2017/8/25,59.20 ,59.50 ,59.20 ,59.40 ,2851.00 ,,,
1216,2017/8/25,63.50 ,65.10 ,63.30 ,64.10 ,31056.00 ,,,
2303,2017/8/24,14.35 ,15.00 ,14.30 ,14.95 ,149395.00 ,,,
2105,2017/8/24,59.10 ,59.50 ,59.10 ,59.20 ,2717.00 ,,,
1216,2017/8/24,62.00 ,63.20 ,61.70 ,63.00 ,24110.00 ,,,
2303,2017/8/23,14.40 ,14.40 ,14.15 ,14.20 ,30575.00 ,,,
2105,2017/8/23,59.20 ,59.60 ,59.10 ,59.10 ,2313.00 ,,,
1216,2017/8/23,60.70 ,62.30 ,60.70 ,61.40 ,17282.00 ,,,
2303,2017/8/22,14.30 ,14.30 ,14.15 ,14.30 ,29141.00 ,,,
2105,2017/8/22,59.40 ,59.40 ,59.00 ,59.20 ,2413.00 ,,,
1216,2017/8/22,60.00 ,60.40 ,59.80 ,60.40 ,8792.00 ,,,
2303,2017/8/21,14.10 ,14.30 ,14.05 ,14.15 ,39046.00 ,,,
2105,2017/8/21,60.00 ,60.00 ,59.10 ,59.40 ,2265.00 ,,,
1216,2017/8/21,60.00 ,60.00 ,59.40 ,59.70 ,3792.00 ,,,
2303,2017/8/18,14.00 ,14.10 ,14.00 ,14.10 ,22984.00 ,,,
2105,2017/8/18,59.40 ,59.60 ,59.00 ,59.50 ,2291.00 ,,,
1216,2017/8/18,59.50 ,60.10 ,59.10 ,60.00 ,6651.00 ,,,
2303,2017/8/17,14.10 ,14.20 ,14.05 ,14.15 ,30038.00 ,,,
2105,2017/8/17,59.90 ,59.90 ,59.40 ,59.40 ,2716.00 ,,,
1216,2017/8/17,59.60 ,59.80 ,59.20 ,59.80 ,6792.00 ,,,
2303,2017/8/16,14.00 ,14.15 ,14.00 ,14.05 ,44862.00 ,,,
2105,2017/8/16,59.00 ,59.60 ,59.00 ,59.40 ,3271.00 ,,,
1216,2017/8/16,59.40 ,59.50 ,59.00 ,59.40 ,9705.00 ,,,
2303,2017/8/15,14.15 ,14.15 ,13.90 ,14.10 ,64115.00 ,,,
2105,2017/8/15,59.20 ,59.50 ,59.00 ,59.00 ,3462.00 ,,,
1216,2017/8/15,57.80 ,59.50 ,57.80 ,59.10 ,13861.00 ,,,
2303,2017/8/14,14.15 ,14.15 ,13.95 ,14.05 ,45665.00 ,,,
2105,2017/8/14,59.40 ,59.60 ,59.00 ,59.10 ,4188.00 ,,,
1216,2017/8/14,57.80 ,57.90 ,57.50 ,57.50 ,6008.00 ,,,
2303,2017/8/11,13.80 ,14.10 ,13.80 ,14.05 ,81554.00 ,,,
2105,2017/8/11,59.60 ,59.90 ,59.20 ,59.20 ,11458.00 ,,,
1216,2017/8/11,57.80 ,57.80 ,57.40 ,57.70 ,5599.00 ,,,
2303,2017/8/10,13.95 ,14.20 ,13.90 ,14.00 ,124671.00 ,,,
2105,2017/8/10,61.40 ,61.40 ,60.60 ,60.80 ,3630.00 ,,,
1216,2017/8/10,57.70 ,58.00 ,57.40 ,57.80 ,8867.00 ,,,
2303,2017/8/9,14.00 ,14.00 ,13.90 ,13.90 ,40279.00 ,,,
2105,2017/8/9,61.00 ,61.20 ,60.60 ,61.10 ,1882.00 ,,,
1216,2017/8/9,57.10 ,58.50 ,57.10 ,57.40 ,16293.00 ,,,
2303,2017/8/8,14.05 ,14.10 ,13.90 ,14.00 ,50427.00 ,,,
2105,2017/8/8,62.00 ,62.00 ,61.00 ,61.20 ,4390.00 ,,,
1216,2017/8/8,57.40 ,57.80 ,57.40 ,57.60 ,8547.00 ,,,
2303,2017/8/7,13.85 ,13.95 ,13.75 ,13.90 ,52277.00 ,,,
2105,2017/8/7,61.00 ,62.10 ,60.90 ,62.10 ,4484.00 ,,,
1216,2017/8/7,58.00 ,58.10 ,57.20 ,57.40 ,5743.00 ,,,
2303,2017/8/4,13.40 ,13.85 ,13.40 ,13.85 ,109015.00 ,,,
2105,2017/8/4,60.60 ,60.90 ,60.40 ,60.90 ,3683.00 ,,,
1216,2017/8/4,57.60 ,57.80 ,57.50 ,57.80 ,22335.00 ,,,
2303,2017/8/3,13.55 ,13.60 ,13.40 ,13.40 ,58963.00 ,,,
2105,2017/8/3,60.60 ,60.90 ,60.30 ,60.50 ,3977.00 ,,,
1216,2017/8/3,56.40 ,57.50 ,56.40 ,57.50 ,19448.00 ,,,
2303,2017/8/2,13.70 ,13.85 ,13.60 ,13.65 ,55716.00 ,,,
2105,2017/8/2,61.50 ,61.50 ,61.00 ,61.10 ,2338.00 ,,,
1216,2017/8/2,56.99 ,57.09 ,56.60 ,56.70 ,19323.00 ,,,
2303,2017/8/1,13.85 ,13.90 ,13.65 ,13.65 ,57761.00 ,,,
2105,2017/8/1,61.50 ,61.60 ,61.10 ,61.20 ,2301.00 ,,,
1216,2017/8/1,55.83 ,57.18 ,55.74 ,56.89 ,27518.00 ,,,
2303,2017/7/31,13.90 ,14.05 ,13.80 ,13.90 ,77484.00 ,,,
2105,2017/7/31,61.40 ,61.60 ,61.00 ,61.10 ,4004.00 ,,,
1216,2017/7/31,56.31 ,56.51 ,54.48 ,55.74 ,29464.00 ,,,
2303,2017/7/28,14.10 ,14.20 ,13.85 ,13.90 ,129135.00 ,,,
2105,2017/7/28,62.00 ,62.00 ,61.40 ,61.40 ,1044.00 ,,,
1216,2017/7/28,56.12 ,57.66 ,56.12 ,56.31 ,30535.00 ,,,
2303,2017/7/27,14.20 ,14.50 ,14.00 ,14.25 ,299439.00 ,,,
2105,2017/7/27,61.50 ,62.30 ,61.20 ,62.10 ,4414.00 ,,,
1216,2017/7/27,58.34 ,58.34 ,58.34 ,58.34 ,0.00 ,,,
2303,2017/7/26,15.20 ,15.45 ,15.10 ,15.40 ,208085.00 ,,,
2105,2017/7/26,61.40 ,61.60 ,61.00 ,61.00 ,2594.00 ,,,
1216,2017/7/26,58.53 ,58.82 ,58.15 ,58.34 ,7937.00 ,,,
2303,2017/7/25,14.90 ,14.95 ,14.75 ,14.90 ,43400.00 ,,,
2105,2017/7/25,62.10 ,62.30 ,61.30 ,61.30 ,6087.00 ,,,
1216,2017/7/25,58.63 ,58.63 ,57.95 ,58.15 ,6969.00 ,,,
2303,2017/7/24,14.80 ,14.85 ,14.65 ,14.80 ,50249.00 ,,,
2105,2017/7/24,61.32 ,61.99 ,61.23 ,61.80 ,11407.00 ,,,
1216,2017/7/24,58.34 ,58.63 ,58.05 ,58.44 ,9927.00 ,,,
2303,2017/7/21,15.05 ,15.10 ,14.65 ,14.75 ,65438.00 ,,,
2105,2017/7/21,61.80 ,61.80 ,61.13 ,61.32 ,6787.00 ,,,
1216,2017/7/21,57.86 ,58.15 ,57.76 ,57.86 ,5606.00 ,,,
2303,2017/7/20,15.00 ,15.25 ,14.90 ,15.05 ,153001.00 ,,,
